time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
17:19:08.003000,25.13, 'on', 0, 25.24, 'off', 0, 23.26, 23.13, 23.09, 23.41, 'Steady'
17:19:08.331000,25.13, 'on', 0, 25.24, 'off', 0, 23.26, 23.13, 23.09, 23.41, 'Steady'
17:19:08.659000,25.14, 'on', 0, 25.24, 'off', 0, 23.26, 23.13, 23.09, 23.4, 'Steady'
17:19:08.925000,25.14, 'on', 0, 25.24, 'off', 0, 23.26, 23.13, 23.09, 23.4, 'Steady'
17:19:09.238000,25.13, 'on', 0, 25.24, 'off', 0, 23.27, 23.13, 23.09, 23.4, 'Steady'
17:19:09.566000,25.13, 'on', 0, 25.24, 'off', 0, 23.26, 23.13, 23.09, 23.4, 'Steady'
17:19:09.894000,25.13, 'on', 0, 25.23, 'off', 0, 23.26, 23.13, 23.09, 23.4, 'Steady'
17:19:10.159000,25.13, 'on', 0, 25.23, 'off', 0, 23.27, 23.13, 23.09, 23.39, 'Steady'
17:19:10.488000,25.13, 'on', 0, 25.24, 'off', 0, 23.26, 23.13, 23.09, 23.39, 'Steady'
17:19:10.800000,25.13, 'on', 0, 25.24, 'off', 0, 23.26, 23.13, 23.09, 23.4, 'Steady'
17:19:11.097000,25.14, 'on', 0, 25.23, 'off', 0, 23.26, 23.13, 23.09, 23.39, 'Steady'
17:19:11.347000,25.15, 'on', 0, 25.22, 'off', 0, 23.26, 23.13, 23.09, 23.38, 'Steady'
17:19:11.675000,25.14, 'on', 0, 25.22, 'off', 0, 23.26, 23.13, 23.09, 23.38, 'Steady'
17:19:11.941000,25.14, 'on', 0, 25.22, 'off', 0, 23.26, 23.13, 23.09, 23.37, 'Steady'
17:19:12.269000,25.14, 'on', 0, 25.22, 'off', 0, 23.25, 23.13, 23.09, 23.37, 'Steady'
17:19:12.582000,25.14, 'on', 0, 25.22, 'off', 0, 23.25, 23.13, 23.09, 23.36, 'Steady'
17:19:12.894000,25.15, 'on', 0, 25.22, 'off', 0, 23.25, 23.13, 23.09, 23.36, 'Steady'
17:19:13.175000,25.16, 'on', 0, 25.21, 'off', 0, 23.25, 23.13, 23.09, 23.37, 'Steady'
17:19:13.504000,25.15, 'on', 0, 25.21, 'off', 0, 23.25, 23.13, 23.09, 23.38, 'Steady'
17:19:13.831000,25.14, 'on', 0, 25.22, 'off', 0, 23.25, 23.13, 23.09, 23.38, 'Steady'
17:19:14.160000,25.15, 'on', 0, 25.23, 'off', 0, 23.25, 23.13, 23.09, 23.38, 'Steady'
17:19:14.410000,25.16, 'on', 0, 25.24, 'off', 0, 23.25, 23.13, 23.09, 23.38, 'Steady'
17:19:14.738000,25.15, 'on', 0, 25.24, 'off', 0, 23.24, 23.13, 23.09, 23.38, 'Steady'
17:19:15.066000,25.14, 'on', 0, 25.24, 'off', 0, 23.23, 23.13, 23.09, 23.39, 'Steady'
17:19:15.363000,25.15, 'on', 0, 25.23, 'off', 0, 23.23, 23.13, 23.09, 23.39, 'Steady'
17:19:15.644000,25.15, 'on', 0, 25.23, 'off', 0, 23.23, 23.13, 23.09, 23.38, 'Steady'
17:19:15.957000,25.15, 'on', 0, 25.23, 'off', 0, 23.23, 23.13, 23.09, 23.38, 'Steady'
17:19:16.285000,25.14, 'on', 0, 25.23, 'off', 0, 23.23, 23.13, 23.09, 23.38, 'Steady'
17:19:16.597000,25.14, 'on', 0, 25.23, 'off', 0, 23.23, 23.13, 23.09, 23.38, 'Steady'
17:19:16.863000,25.14, 'on', 0, 25.23, 'off', 0, 23.23, 23.13, 23.09, 23.38, 'Steady'
17:19:17.191000,25.13, 'on', 0, 25.23, 'off', 0, 23.23, 23.13, 23.09, 23.38, 'Steady'
17:19:17.426000,25.13, 'on', 0, 25.23, 'off', 0, 23.23, 23.13, 23.09, 23.38, 'Steady'
17:19:17.738000,25.12, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.37, 'Steady'
17:19:18.082000,25.11, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:19:18.379000,25.11, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:19:18.644000,25.11, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:19:18.957000,25.1, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:19:19.269000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:19:19.582000,25.1, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:19:19.816000,25.1, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:19:20.113000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:19:20.363000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:19:20.676000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:19:21.004000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:19:21.316000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:19:21.629000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.09, 23.37, 'Steady'
17:19:21.879000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:19:22.191000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:19:22.520000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:19:22.848000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:19:23.129000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:19:23.441000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:19:23.691000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:19:24.020000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.39, 'Steady'
17:19:24.348000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:19:24.598000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:19:24.957000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:19:25.207000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:19:25.551000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:19:25.863000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:19:26.145000,25.11, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.39, 'Steady'
17:19:26.473000,25.12, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:19:26.785000,25.12, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:19:27.129000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:19:27.410000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:19:27.707000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.39, 'Steady'
17:19:28.020000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.4, 'Steady'
17:19:28.379000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.41, 'Steady'
17:19:28.629000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.42, 'Steady'
17:19:28.942000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.42, 'Steady'
17:19:29.285000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.42, 'Steady'
17:19:29.614000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.43, 'Steady'
17:19:29.895000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:30.239000,25.14, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:30.582000,25.13, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:30.910000,25.13, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:31.176000,25.12, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:31.520000,25.12, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:31.864000,25.12, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:32.077000,25.11, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:32.377000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:32.643000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:32.987000,25.11, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:33.331000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:33.659000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:33.924000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:34.268000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:34.596000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:34.862000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:35.221000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:35.534000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.44, 'Steady'
17:19:35.877000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.43, 'Steady'
17:19:36.128000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.42, 'Steady'
17:19:36.456000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.42, 'Steady'
17:19:36.815000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.42, 'Steady'
17:19:37.159000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.41, 'Steady'
17:19:37.534000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.41, 'Steady'
17:19:37.862000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.42, 'Steady'
17:19:38.143000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.42, 'Steady'
17:19:38.440000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.41, 'Steady'
17:19:38.784000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.4, 'Steady'
17:19:39.143000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.39, 'Steady'
17:19:39.393000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.38, 'Steady'
17:19:39.737000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.38, 'Steady'
17:19:40.081000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.38, 'Steady'
17:19:40.425000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.04, 23.37, 'Steady'
17:19:40.675000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.04, 23.37, 'Steady'
17:19:40.987000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.04, 23.37, 'Steady'
17:19:41.331000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.04, 23.37, 'Steady'
17:19:41.675000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.03, 23.37, 'Steady'
17:19:41.956000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.03, 23.36, 'Steady'
17:19:42.284000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.03, 23.36, 'Steady'
17:19:42.612000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.03, 23.36, 'Steady'
17:19:42.862000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.02, 23.36, 'Steady'
17:19:43.190000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:19:43.456000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:19:43.769000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:19:44.112000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:19:44.378000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:19:44.706000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:19:45.050000,25.1, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:19:45.409000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:19:45.675000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:19:46.003000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:19:46.316000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.35, 'Steady'
17:19:46.612000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.35, 'Steady'
17:19:46.894000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.35, 'Steady'
17:19:47.237000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.35, 'Steady'
17:19:47.581000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.35, 'Steady'
17:19:47.941000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.34, 'Steady'
17:19:48.222000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.34, 'Steady'
17:19:48.550000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.33, 'Steady'
17:19:48.894000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.34, 'Steady'
17:19:49.175000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.34, 'Steady'
17:19:49.503000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.34, 'Steady'
17:19:49.847000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.34, 'Steady'
17:19:50.175000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.34, 'Steady'
17:19:50.456000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.34, 'Steady'
17:19:50.800000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.35, 'Steady'
17:19:51.144000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.34, 'Steady'
17:19:51.409000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.34, 'Steady'
17:19:51.785000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.05, 23.34, 'Steady'
17:19:52.128000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.05, 23.34, 'Steady'
17:19:52.410000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.05, 23.33, 'Steady'
17:19:52.738000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.05, 23.33, 'Steady'
17:19:53.066000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.04, 23.34, 'Steady'
17:19:53.410000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.04, 23.34, 'Steady'
17:19:53.691000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.04, 23.35, 'Steady'
17:19:54.035000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.03, 23.35, 'Steady'
17:19:54.363000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.03, 23.35, 'Steady'
17:19:54.644000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.04, 23.35, 'Steady'
17:19:54.972000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.03, 23.35, 'Steady'
17:19:55.285000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.04, 23.35, 'Steady'
17:19:55.629000,25.1, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.04, 23.35, 'Steady'
17:19:55.910000,25.1, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.03, 23.35, 'Steady'
17:19:56.253000,25.1, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:19:56.597000,25.1, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:19:56.957000,25.1, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:19:57.222000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:19:57.551000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:19:57.910000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:19:58.175000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.36, 'Steady'
17:19:58.504000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:19:58.832000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:19:59.191000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:19:59.472000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.36, 'Steady'
17:19:59.785000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:00.113000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:00.394000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:00.723000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:01.051000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:01.363000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.04, 23.36, 'Steady'
17:20:01.644000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.04, 23.36, 'Steady'
17:20:02.019000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.04, 23.36, 'Steady'
17:20:02.348000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.04, 23.36, 'Steady'
17:20:02.629000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.04, 23.36, 'Steady'
17:20:02.941000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.1, 23.03, 23.36, 'Steady'
17:20:03.254000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.1, 23.02, 23.36, 'Steady'
17:20:03.598000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.1, 23.01, 23.36, 'Steady'
17:20:03.875000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.1, 23.01, 23.36, 'Steady'
17:20:04.234000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.02, 23.36, 'Steady'
17:20:04.578000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.12, 23.02, 23.37, 'Steady'
17:20:04.937000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.12, 23.03, 23.37, 'Steady'
17:20:05.219000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:05.547000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:05.890000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.36, 'Steady'
17:20:06.203000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.37, 'Steady'
17:20:06.547000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.37, 'Steady'
17:20:06.906000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.37, 'Steady'
17:20:07.172000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.37, 'Steady'
17:20:07.500000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.37, 'Steady'
17:20:07.844000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.04, 23.37, 'Steady'
17:20:08.141000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.05, 23.37, 'Steady'
17:20:08.469000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.06, 23.37, 'Steady'
17:20:08.812000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.07, 23.37, 'Steady'
17:20:09.172000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:20:09.422000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.06, 23.38, 'Steady'
17:20:09.797000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.06, 23.37, 'Steady'
17:20:10.125000,25.09, 'on', 0, 25.23, 'off', 0, 23.21, 23.13, 23.05, 23.37, 'Steady'
17:20:10.391000,25.09, 'on', 0, 25.23, 'off', 0, 23.2, 23.13, 23.04, 23.37, 'Steady'
17:20:10.734000,25.09, 'on', 0, 25.23, 'off', 0, 23.2, 23.13, 23.04, 23.37, 'Steady'
17:20:11.078000,25.09, 'on', 0, 25.23, 'off', 0, 23.21, 23.13, 23.03, 23.36, 'Steady'
17:20:11.438000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:20:11.719000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:12.047000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:12.391000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:12.672000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:20:13.031000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:20:13.391000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:20:13.703000,25.09, 'on', 0, 25.25, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:20:14.063000,25.09, 'on', 0, 25.25, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:20:14.391000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:20:14.672000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:20:15.016000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:20:15.344000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:20:15.610000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:20:15.938000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:20:16.219000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:20:16.563000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:20:16.907000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:20:17.188000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:20:17.532000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:20:17.891000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:20:18.157000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:20:18.500000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:20:18.797000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:20:19.157000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:20:19.438000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.37, 'Steady'
17:20:19.797000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.37, 'Steady'
17:20:20.141000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:20:20.391000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:20:20.750000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:20:21.079000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:20:21.407000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
