time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()',,,,,,,
30:50.1,6161.8,6114,6065.8,6112,6124.8,6088, 'Varying',,,,,,,
30:50.5,6162.4,6114.6,6075,6112,6125.4,6088.2, 'Varying',,,,,,,
30:51.0,6163.2,6115.2,6075,6112,6125.8,6088.4, 'Varying',,,,,,,
30:51.4,6164,6116,6075.6,6112,6126.2,6088.6, 'Varying',,,,,,,
30:51.9,6164.6,6117,6076.2,6112,6126.8,6088.8, 'Varying',,,,,,,
30:52.3,6165.4,6117.8,6076.4,6112,6127.2,6089.2, 'Varying',,,,,,,
30:52.7,6166.4,6118.6,6080.2,6112.2,6127.6,6089.4, 'Varying',,,,,,,
30:53.2,6167,6119.2,6082.2,6112.4,6127.8,6089.6, 'Varying',,,,,,,
30:53.6,6167.4,6119.8,6076.4,6112.6,6128,6090, 'Varying',,,,,,,
30:54.1,6167.8,6120.2,6082.8,6113,6128,6090.6, 'Varying',,,,,,,
30:54.5,6168,6120.6,6081,6113.4,6128,6091.2, 'Varying',,,,,,,
30:55.0,6168,6121.2,6075.2,6113.6,6128,6091.8, 'Varying',,,,,,,
30:55.4,6168,6121.8,6076.6,6114.2,6128,6092.8, 'Varying',,,,,,,
30:55.8,6168,6122.2,6076.6,6114.8,6128.2,6094, 'Varying',,,,,,,
30:56.3,6168,6122.8,6081.6,6115.4,6128.2,6095.2, 'Varying',,,,,,,
30:56.7,6168,6123.6,6081.4,6116,6128.4,6096.2, 'Varying',,,,,,,
30:57.1,6168,6124,6081.4,6116.8,6128.6,6097.6, 'Varying',,,,,,,
30:57.6,6168,6124.4,6086.8,6117.2,6129,6098.6, 'Varying',,,,,,,
30:58.0,6168,6125.2,6081,6117.8,6129.4,6099.4, 'Varying',,,,,,,
30:58.5,6168,6125.8,6079.2,6118.4,6129.8,6100.2, 'Varying',,,,,,,
30:58.9,6168,6126.2,6077.2,6119,6130.4,6101.2, 'Varying',,,,,,,
30:59.3,6168,6126.8,6081.2,6119.6,6131.4,6102, 'Varying',,,,,,,
30:59.7,6168,6127.4,6089.6,6120.2,6132.4,6102.8, 'Varying',,,,,,,
31:00.1,6168,6127.6,6091,6120.8,6133.4,6103.4, 'Varying',,,,,,,
31:00.6,6168,6127.8,6095,6121.2,6134.2,6103.8, 'Varying',,,,,,,
31:01.1,6168,6128,6095,6121.8,6134.8,6104, 'Varying',,,,,,,
31:01.7,6168,6128,6097,6122.4,6135.4,6104, 'Varying',,,,,,,
31:02.3,6168,6128,6097,6123.2,6135.8,6104, 'Varying',,,,,,,
31:02.7,6168,6128,6104.6,6123.8,6136.6,6104, 'Varying',,,,,,,
31:03.2,6168.2,6128,6104.6,6124.6,6137.6,6104.2, 'Varying',,,,,,,
31:03.6,6168.4,6128,6103,6125.2,6138.8,6104.4, 'Varying',,,,,,,
31:04.2,6168.6,6128,6101.2,6125.8,6139.8,6104.6, 'Varying',,,,,,,
31:04.6,6169,6128.2,6099.4,6126.2,6141,6104.8, 'Varying',,,,,,,
31:05.1,6169.6,6128.4,6091.6,6126.6,6141.8,6105.4, 'Varying',,,,,,,
31:05.5,6170,6129,6090.8,6127,6142.4,6105.8, 'Varying',,,,,,,
31:06.0,6170.8,6129.8,6090.8,6127.4,6142.8,6106.4, 'Varying',,,,,,,
31:06.5,6171.6,6130.8,6093.4,6127.6,6143,6107, 'Varying',,,,,,,
31:06.9,6172.4,6131.6,6089.4,6127.8,6143.2,6107.8, 'Varying',,,,,,,
31:07.4,6173,6132.6,6084,6127.8,6143.4,6108.2, 'Varying',,,,,,,
31:07.8,6173.8,6133.4,6078.4,6128,6143.6,6108.8, 'Varying',,,,,,,
31:08.3,6174.2,6134.2,6077.2,6128,6143.8,6109.4, 'Varying',,,,,,,
31:08.7,6174.6,6134.8,6072.8,6128.2,6144,6110, 'Varying',,,,,,,
31:09.2,6174.8,6135.8,6076.2,6128.4,6144,6110.4, 'Varying',,,,,,,
31:09.7,6175.2,6136.8,6080,6128.6,6144,6110.8, 'Varying',,,,,,,
31:10.1,6175.4,6137.6,6069.2,6129,6144,6111.2, 'Varying',,,,,,,
31:10.6,6175.6,6138.4,6069,6129.6,6144,6111.4, 'Varying',,,,,,,
31:11.0,6175.8,6139.4,6076.8,6130,6144,6111.6, 'Varying',,,,,,,
31:11.4,6176,6140,6085.8,6130.6,6144,6111.8, 'Varying',,,,,,,
31:11.9,6176,6140.8,6089.4,6131.6,6144,6112, 'Varying',,,,,,,
31:12.3,6176,6141.6,6097,6132.4,6144,6112, 'Varying',,,,,,,
31:12.8,6176.2,6142.2,6104.2,6133,6144,6112, 'Varying',,,,,,,
31:13.2,6176.4,6142.8,6097,6133.8,6144,6112, 'Varying',,,,,,,
31:13.6,6176.6,6143.4,6091.4,6134.6,6144,6112, 'Varying',,,,,,,
31:14.1,6176.8,6143.6,6091.4,6135,6144,6112, 'Varying',,,,,,,
31:14.5,6177,6143.8,6091.8,6135.8,6144,6112, 'Varying',,,,,,,
31:14.9,6177.2,6144,6092,6136.6,6144,6112, 'Varying',,,,,,,
31:15.4,6177.6,6144,6086.4,6137.4,6144,6112, 'Varying',,,,,,,
31:15.8,6178,6144,6090,6138,6144,6112, 'Varying',,,,,,,
31:16.2,6179,6144,6090,6139,6144,6112, 'Varying',,,,,,,
31:16.6,6180,6144,6090,6139.6,6144,6112, 'Varying',,,,,,,
31:17.1,6181,6144,6095,6140.2,6144,6112, 'Varying',,,,,,,
31:17.5,6182.2,6144,6099.4,6140.6,6144,6112, 'Varying',,,,,,,
31:17.9,6183.4,6144,6103.2,6141.2,6144,6112, 'Varying',,,,,,,
31:18.4,6184.2,6144,6109.6,6141.4,6144,6112, 'Varying',,,,,,,
31:18.8,6185,6144,6113.8,6141.6,6144,6112, 'Varying',,,,,,,
31:19.2,6185.6,6144,6124,6142,6144,6112.2, 'Varying',,,,,,,
31:19.6,6186,6144,6124,6142.4,6144,6112.4, 'Varying',,,,,,,
31:20.1,6186.6,6144,6124.4,6142.6,6144,6112.6, 'Varying',,,,,,,
31:20.6,6187.2,6144,6121.8,6143,6144.2,6113, 'Varying',,,,,,,
31:21.0,6188.2,6144,6122.6,6143.4,6144.4,6113.4, 'Varying',,,,,,,
31:21.5,6189.2,6144,6118.8,6143.6,6144.6,6113.6, 'Varying',,,,,,,
31:21.9,6190.2,6144,6116,6143.8,6144.8,6114, 'Varying',,,,,,,
31:22.4,6191,6144,6113.2,6144,6145.4,6114.8, 'Varying',,,,,,,
31:22.8,6191.6,6144,6116.8,6144,6146,6115.4, 'Varying',,,,,,,
31:23.2,6191.8,6144,6113.8,6144,6146.6,6116.2, 'Varying',,,,,,,
31:23.7,6192,6144,6122,6144,6147.2,6117, 'Varying',,,,,,,
31:24.1,6192,6144,6124.6,6144,6148.2,6118, 'Varying',,,,,,,
31:24.6,6192,6144,6121,6144,6148.8,6118.6, 'Varying',,,,,,,
31:25.0,6192,6144,6122.4,6144,6149.2,6119.2, 'Varying',,,,,,,
31:25.4,6192,6144,6122.4,6144,6149.8,6119.8, 'Varying',,,,,,,
31:25.9,6192,6144,6126,6144,6150.4,6120.6, 'Varying',,,,,,,
31:26.3,6192,6144,6128.2,6144,6150.8,6121, 'Varying',,,,,,,
31:26.8,6192,6144,6124.6,6144,6151.2,6121.6, 'Varying',,,,,,,
31:27.2,6192,6144,6131,6144,6151.6,6122.2, 'Varying',,,,,,,
31:27.6,6192,6144,6121.4,6144,6151.8,6122.8, 'Varying',,,,,,,
31:28.1,6192,6144.2,6122.8,6144,6152,6123.2, 'Varying',,,,,,,
31:28.5,6192.2,6144.4,6123.8,6144,6152,6123.8, 'Varying',,,,,,,
31:29.0,6192.4,6144.6,6120.8,6144,6152,6124.2, 'Varying',,,,,,,
31:29.4,6192.8,6145,6124,6144,6152,6124.8, 'Varying',,,,,,,
31:29.9,6193.4,6145.4,6121.6,6144,6152,6125.2, 'Varying',,,,,,,
31:30.3,6194.2,6145.8,6121.6,6144,6152,6125.6, 'Varying',,,,,,,
31:30.8,6194.8,6146.2,6121.2,6144,6152,6126, 'Varying',,,,,,,
31:31.3,6195.6,6146.6,6115.2,6144,6152.2,6126.4, 'Varying',,,,,,,
31:31.7,6196.4,6147.2,6116.8,6144,6152.4,6126.6, 'Varying',,,,,,,
31:32.2,6197.2,6148,6115.8,6144,6152.6,6127, 'Varying',,,,,,,
31:32.7,6197.8,6148.6,6114.4,6144,6152.8,6127.4, 'Varying',,,,,,,
31:33.1,6198.6,6149.6,6118.6,6144,6153,6127.6, 'Varying',,,,,,,
31:33.6,6199.2,6150.6,6120,6144.2,6153.2,6127.8, 'Varying',,,,,,,
31:34.0,6199.6,6151.2,6121.4,6144.4,6153.6,6128, 'Varying',,,,,,,
31:34.4,6199.8,6151.6,6114.6,6144.6,6154.2,6128, 'Varying',,,,,,,
31:34.9,6200,6152,6121.4,6144.8,6154.8,6128, 'Varying',,,,,,,
31:35.3,6200,6152,6125,6145.2,6155.6,6128, 'Varying',,,,,,,
31:35.7,6200,6152,6134.2,6145.4,6156.2,6128, 'Varying',,,,,,,
31:36.2,6200,6152,6133.6,6145.6,6156.8,6128, 'Varying',,,,,,,
31:36.6,6200,6152,6143.8,6146,6157.2,6128, 'Varying',,,,,,,
31:37.0,6200,6152,6136,6146.6,6158,6128.2, 'Varying',,,,,,,
31:37.4,6200,6152,6134.6,6147,6158.6,6128.6, 'Varying',,,,,,,
31:37.9,6200,6152,6126.8,6147.4,6159.4,6129, 'Varying',,,,,,,
31:38.3,6200,6152,6129,6148,6160,6129.6, 'Varying',,,,,,,
31:38.7,6200,6152.2,6114.4,6148.6,6160.6,6130.4, 'Varying',,,,,,,
31:39.2,6200,6152.4,6107.2,6149,6160.8,6131.2, 'Varying',,,,,,,
31:39.7,6200,6152.6,6103.8,6149.6,6161.4,6131.8, 'Varying',,,,,,,
31:40.1,6200,6152.8,6110.6,6150.2,6161.8,6132.6, 'Varying',,,,,,,
31:40.5,6200,6153.2,6110.6,6150.6,6162.4,6133.2, 'Varying',,,,,,,
31:41.0,6200,6153.6,6118.6,6151,6163.2,6133.8, 'Varying',,,,,,,
31:41.4,6200,6154,6118.6,6151.4,6164,6134.2, 'Varying',,,,,,,
31:41.8,6200,6154.4,6122.6,6151.6,6164.4,6134.8, 'Varying',,,,,,,
31:42.3,6200,6154.8,6130.6,6151.8,6165,6135.4, 'Varying',,,,,,,
31:42.8,6200,6155.2,6134.8,6152,6165.6,6136.2, 'Varying',,,,,,,
31:43.2,6200,6155.6,6138.2,6152,6166,6136.8, 'Varying',,,,,,,
31:43.7,6200,6156.2,6133.8,6152,6166.6,6137.4, 'Varying',,,,,,,
31:44.1,6200,6156.8,6136.2,6152,6167.2,6138, 'Varying',,,,,,,
31:44.6,6200,6157.4,6131,6152,6167.6,6138.6, 'Varying',,,,,,,
31:45.0,6200,6158.2,6126.6,6152.2,6167.8,6139.4, 'Varying',,,,,,,
31:45.5,6200,6158.8,6120.4,6152.4,6168,6140.2, 'Varying',,,,,,,
31:45.9,6200,6159.2,6125.6,6152.6,6168,6141.2, 'Varying',,,,,,,
31:46.4,6200,6159.8,6125.6,6152.8,6168,6142, 'Varying',,,,,,,
31:46.8,6200,6160.4,6124.8,6153.2,6168,6142.6, 'Varying',,,,,,,
31:47.2,6200,6160.8,6126,6153.4,6168,6142.8, 'Varying',,,,,,,
31:47.7,6200,6161.4,6126.2,6153.6,6168,6143.2, 'Varying',,,,,,,
31:48.1,6200,6162,6130.6,6153.8,6168,6143.4, 'Varying',,,,,,,
31:48.6,6200,6162.4,6130.8,6154.2,6168,6143.6, 'Varying',,,,,,,
31:49.0,6200,6163,6140.4,6154.4,6168,6143.8, 'Varying',,,,,,,
31:49.5,6200,6163.8,6144,6154.8,6168,6144, 'Varying',,,,,,,
31:49.9,6200,6164.6,6140.8,6155.2,6168,6144, 'Varying',,,,,,,
31:50.4,6200,6165.4,6143.2,6155.8,6168,6144, 'Varying',,,,,,,
31:50.9,6200,6166.2,6139,6156.4,6168,6144, 'Varying',,,,,,,
31:51.3,6200,6166.8,6135.6,6157.2,6168,6144, 'Varying',,,,,,,
31:51.8,6200,6167.2,6139.6,6157.8,6168,6144, 'Varying',,,,,,,
31:52.2,6200.2,6167.4,6136.8,6158.6,6168,6144, 'Varying',,,,,,,
31:52.6,6200.4,6167.6,6136.8,6159.4,6168,6144, 'Varying',,,,,,,
31:53.1,6200.8,6167.8,6136.8,6160,6168,6144, 'Varying',,,,,,,
31:53.6,6201.2,6168,6140.4,6160.6,6168,6144, 'Varying',,,,,,,
31:54.1,6201.6,6168,6140.6,6161.2,6168,6144, 'Varying',,,,,,,
31:54.5,6202,6168,6140.6,6161.6,6168,6144, 'Varying',,,,,,,
31:55.0,6202.6,6168,6140.6,6162,6168,6144, 'Varying',,,,,,,
31:55.4,6203,6168,6141.6,6162.6,6168,6144, 'Varying',,,,,,,
31:55.9,6203.6,6168,6141.2,6163,6168,6144, 'Varying',,,,,,,
31:56.3,6204.4,6168,6142.4,6163.6,6168.2,6144, 'Varying',,,,,,,
31:56.8,6205.2,6168,6147.6,6164.4,6168.4,6144, 'Varying',,,,,,,
31:57.2,6205.8,6168,6147.2,6165,6168.6,6144, 'Varying',,,,,,,
31:57.6,6206.4,6168,6142,6165.4,6168.8,6144, 'Varying',,,,,,,
31:58.1,6206.8,6168,6138.2,6165.8,6169.2,6144, 'Varying',,,,,,,
31:58.5,6207.2,6168,6136.8,6166.2,6169.6,6144, 'Varying',,,,,,,
31:59.0,6207.4,6168,6142.8,6166.4,6170,6144, 'Varying',,,,,,,
31:59.5,6207.6,6168,6142.6,6166.6,6170.4,6144, 'Varying',,,,,,,
31:59.9,6208,6168,6142,6166.8,6171,6144, 'Varying',,,,,,,
32:00.4,6208.6,6168,6135,6167.2,6171.4,6144, 'Varying',,,,,,,
32:00.8,6209,6168,6129.6,6167.4,6171.6,6144, 'Varying',,,,,,,
32:01.2,6209.4,6168,6124.4,6167.6,6172,6144, 'Varying',,,,,,,
32:01.7,6210,6168,6120.8,6167.8,6172.6,6144, 'Varying',,,,,,,
32:02.2,6210.6,6168,6126.4,6168,6173,6144.2, 'Varying',,,,,,,
32:02.7,6211.2,6168,6123.4,6168,6173.6,6144.4, 'Varying',,,,,,,
32:03.3,6212,6168,6121.6,6168,6174.2,6144.8, 'Varying',,,,,,,
32:03.8,6212.8,6168,6119.4,6168,6174.6,6145.2, 'Varying',,,,,,,
32:04.2,6213.6,6168,6122,6168,6174.8,6145.8, 'Varying',,,,,,,
32:04.7,6214.4,6168,6131.4,6168,6175.2,6146.4, 'Varying',,,,,,,
32:05.1,6215,6168,6132.2,6168,6175.4,6147, 'Varying',,,,,,,
32:05.6,6215.4,6168,6137.4,6168,6175.6,6147.4, 'Varying',,,,,,,
32:06.1,6215.8,6168,6137.4,6168,6175.8,6148.2, 'Varying',,,,,,,
32:06.6,6216,6168,6132.8,6168,6176,6148.8, 'Varying',,,,,,,
32:07.0,6216,6168,6138.4,6168,6176,6149.4, 'Varying',,,,,,,
32:07.5,6216,6168.2,6139,6168,6176,6150, 'Varying',,,,,,,
32:08.0,6216,6168.4,6138,6168,6176,6150.6, 'Varying',,,,,,,
32:08.5,6216,6168.6,6138,6168,6176.2,6151, 'Varying',,,,,,,
32:09.0,6216,6168.8,6134.8,6168,6176.4,6151.4, 'Varying',,,,,,,
32:09.5,6216,6169.2,6135.2,6168,6176.6,6151.6, 'Varying',,,,,,,
32:10.0,6216,6169.6,6135.2,6168,6177,6151.8, 'Varying',,,,,,,
32:10.5,6216,6170.2,6135.2,6168,6177.6,6152, 'Varying',,,,,,,
32:10.9,6216,6171,6141.8,6168.2,6178,6152, 'Varying',,,,,,,
32:11.3,6216,6171.8,6144,6168.4,6178.8,6152, 'Varying',,,,,,,
32:11.8,6216.2,6172.4,6138,6168.6,6179.6,6152, 'Varying',,,,,,,
32:12.2,6216.6,6173,6146.8,6168.8,6180.2,6152, 'Varying',,,,,,,
32:12.7,6217,6173.6,6149.2,6169,6181.2,6152, 'Varying',,,,,,,
32:13.1,6217.6,6174,6148.8,6169,6182.2,6152, 'Varying',,,,,,,
32:13.5,6218.4,6174.4,6158.2,6169.2,6182.8,6152.2, 'Varying',,,,,,,
32:14.0,6219,6175,6150.8,6169.4,6183.8,6152.4, 'Varying',,,,,,,
32:14.4,6219.4,6175.4,6155.2,6169.8,6184.8,6152.6, 'Varying',,,,,,,
32:14.9,6220,6175.6,6156.6,6170.2,6185.2,6152.8, 'Varying',,,,,,,
32:15.4,6220.6,6175.8,6149.6,6170.6,6186,6153, 'Varying',,,,,,,
32:15.8,6221.2,6176,6149.6,6171,6186.8,6153.2, 'Varying',,,,,,,
32:16.3,6221.8,6176,6142.6,6171.6,6187.4,6153.4, 'Varying',,,,,,,
32:16.7,6222.6,6176,6137.4,6172,6188,6154, 'Varying',,,,,,,
32:17.2,6223.8,6176,6137.2,6172.6,6188.8,6154.6, 'Varying',,,,,,,
32:17.7,6225,6176,6135.8,6173.2,6189.2,6155.2, 'Varying',,,,,,,
32:18.1,6226,6176,6139.2,6173.6,6189.8,6155.8, 'Varying',,,,,,,
32:18.6,6227.2,6176.2,6138,6173.8,6190.2,6156.4, 'Varying',,,,,,,
32:19.1,6228.2,6176.4,6131.8,6174.2,6190.8,6156.8, 'Varying',,,,,,,
32:19.5,6229,6176.8,6138,6174.4,6191.2,6157.2, 'Varying',,,,,,,
32:20.0,6229.6,6177.4,6145,6174.6,6191.6,6158, 'Varying',,,,,,,
32:20.5,6230.2,6178,6145,6174.8,6191.8,6158.6, 'Varying',,,,,,,
32:20.9,6230.8,6178.6,6153.2,6175,6192,6159.2, 'Varying',,,,,,,
32:21.4,6231.4,6179.2,6164.4,6175.2,6192,6159.8, 'Varying',,,,,,,
32:21.8,6231.6,6179.8,6162.4,6175.4,6192,6160.4, 'Varying',,,,,,,
32:22.3,6231.8,6180.4,6158.2,6175.6,6192,6160.6, 'Varying',,,,,,,
32:22.7,6232,6181.2,6160.8,6175.8,6192,6161, 'Varying',,,,,,,
32:23.2,6232,6181.8,6160.8,6176,6192,6161.6, 'Varying',,,,,,,
32:23.6,6232,6183,6151.8,6176,6192,6162.2, 'Varying',,,,,,,
32:24.1,6232,6184,6142.6,6176,6192,6162.8, 'Varying',,,,,,,
32:24.5,6232,6184.8,6142.6,6176.2,6192,6163.6, 'Varying',,,,,,,
32:25.0,6232,6185.6,6139.2,6176.4,6192.2,6164.2, 'Varying',,,,,,,
32:25.4,6232,6186.4,6139.2,6176.6,6192.4,6164.8, 'Varying',,,,,,,
32:25.9,6232.2,6186.8,6138.2,6176.8,6192.8,6165.2, 'Varying',,,,,,,
32:26.3,6232.4,6187.4,6136.8,6177,6193.2,6165.6, 'Varying',,,,,,,
32:26.8,6232.6,6188,6135.6,6177.2,6193.6,6166, 'Varying',,,,,,,
32:27.2,6233,6188.6,6139,6177.6,6193.8,6166.4, 'Varying',,,,,,,
32:27.6,6233.4,6189.4,6142.4,6178,6194,6166.6, 'Varying',,,,,,,
32:28.1,6233.6,6190,6146.6,6178.4,6194.2,6166.8, 'Varying',,,,,,,
32:28.5,6234,6190.4,6147.6,6178.8,6194.4,6167.2, 'Varying',,,,,,,
32:29.0,6234.4,6191,6154.6,6179.2,6194.8,6167.4, 'Varying',,,,,,,
32:29.4,6234.6,6191.4,6154.6,6179.4,6195.4,6167.6, 'Varying',,,,,,,
32:29.9,6235.2,6191.6,6161.6,6179.8,6196,6167.8, 'Varying',,,,,,,
32:30.3,6236,6191.8,6168.4,6180.4,6196.6,6168, 'Varying',,,,,,,
32:30.8,6236.6,6192,6168.4,6180.8,6197.2,6168, 'Varying',,,,,,,
32:31.2,6237.2,6192,6165.8,6181.6,6197.8,6168, 'Varying',,,,,,,
32:31.7,6238,6192,6162.4,6182.2,6198.2,6168, 'Varying',,,,,,,
32:32.2,6238.4,6192,6162.4,6182.6,6198.6,6168, 'Varying',,,,,,,
32:32.6,6238.6,6192,6162.4,6183.2,6198.8,6168, 'Varying',,,,,,,
32:33.1,6239,6192,6155.2,6183.8,6199.2,6168, 'Varying',,,,,,,
32:33.5,6239.4,6192,6157.6,6184.4,6199.4,6168, 'Varying',,,,,,,
32:34.0,6239.6,6192,6158.8,6185,6199.6,6168, 'Varying',,,,,,,
32:34.5,6239.8,6192,6150,6185.8,6199.8,6168, 'Varying',,,,,,,
32:34.9,6240,6192,6154.2,6186.2,6200,6168, 'Varying',,,,,,,
32:35.4,6240,6192.2,6152.2,6186.6,6200,6168, 'Varying',,,,,,,
32:35.8,6240,6192.6,6150,6187,6200,6168, 'Varying',,,,,,,
32:36.3,6240,6193,6149,6187.4,6200,6168, 'Varying',,,,,,,
32:36.7,6240,6193.4,6157.2,6187.8,6200,6168, 'Varying',,,,,,,
32:37.2,6240,6193.8,6161.2,6188.4,6200,6168, 'Varying',,,,,,,
32:37.6,6240,6194.2,6158.4,6189,6200,6168, 'Varying',,,,,,,
32:38.1,6240,6194.6,6153.4,6189.4,6200,6168, 'Varying',,,,,,,
32:38.5,6240,6195.2,6153.6,6189.8,6200,6168, 'Varying',,,,,,,
32:39.0,6240,6195.8,6148.6,6190.2,6200,6168, 'Varying',,,,,,,
32:39.5,6240,6196.6,6153.6,6190.4,6200,6168, 'Varying',,,,,,,
32:39.9,6240,6197.4,6156.6,6190.6,6200,6168, 'Varying',,,,,,,
32:40.4,6240,6198,6151.6,6190.8,6200,6168, 'Varying',,,,,,,
32:40.8,6240,6198.4,6151,6191,6200,6168, 'Varying',,,,,,,
32:41.3,6240,6199,6154.6,6191.2,6200,6168, 'Varying',,,,,,,
32:41.7,6240,6199.4,6156.8,6191.4,6200,6168, 'Varying',,,,,,,
32:42.2,6240,6199.6,6160.2,6191.6,6200,6168.2, 'Varying',,,,,,,
32:42.6,6240,6199.8,6165,6191.8,6200,6168.4, 'Varying',,,,,,,
32:43.1,6240,6199.8,6166.8,6191.8,6200,6168.6, 'Varying',,,,,,,
32:43.6,6240,6200,6166.6,6192,6200,6168.8, 'Varying',,,,,,,
32:44.0,6240,6200,6167.2,6192,6200,6169, 'Varying',,,,,,,
32:44.5,6240,6200,6167.2,6192,6200,6169, 'Varying',,,,,,,
32:44.9,6240,6200,6167,6192,6200,6169.2, 'Varying',,,,,,,
32:45.4,6240,6200,6165.2,6192,6200,6169.4, 'Varying',,,,,,,
32:45.8,6240,6200,6163.2,6192,6200,6169.8, 'Varying',,,,,,,
32:46.3,6240.2,6200,6162.8,6192,6200,6170.2, 'Varying',,,,,,,
32:46.7,6240.4,6200,6158.2,6192.2,6200,6170.6, 'Varying',,,,,,,
32:47.2,6240.6,6200,6152.6,6192.4,6200,6171, 'Varying',,,,,,,
32:47.7,6240.8,6200,6152.6,6192.6,6200,6171.6, 'Varying',,,,,,,
32:48.2,6241.2,6200,6152.6,6192.8,6200,6172, 'Varying',,,,,,,
32:48.6,6241.6,6200,6147.2,6193,6200,6172.6, 'Varying',,,,,,,
32:49.1,6242,6200,6148.2,6193,6200,6173.2, 'Varying',,,,,,,
32:49.6,6242.6,6200,6153,6193.2,6200,6173.8, 'Varying',,,,,,,
32:50.0,6243.2,6200,6154.8,6193.4,6200,6174.2, 'Varying',,,,,,,
32:50.4,6244,6200,6165.4,6193.6,6200,6174.6, 'Varying',,,,,,,
32:50.9,6244.6,6200,6173,6194,6200,6174.8, 'Varying',,,,,,,
32:51.4,6245.4,6200,6173,6194.4,6200,6175, 'Varying',,,,,,,
32:51.8,6246,6200,6180,6194.6,6200,6175, 'Varying',,,,,,,
32:52.3,6246.8,6200,6174.8,6195,6200,6175.2, 'Varying',,,,,,,
32:52.7,6247.2,6200,6183.6,6195.6,6200,6175.4, 'Varying',,,,,,,
32:53.2,6247.6,6200,6175.4,6196,6200,6175.6, 'Varying',,,,,,,
32:53.7,6248,6200,6172.4,6196.6,6200,6175.8, 'Varying',,,,,,,
32:54.1,6248.4,6200,6179.8,6197.2,6200.2,6176, 'Varying',,,,,,,
32:54.6,6248.6,6200,6179.8,6197.4,6200.4,6176, 'Varying',,,,,,,
32:55.1,6248.8,6200,6185.8,6197.6,6200.6,6176, 'Varying',,,,,,,
32:55.5,6249.2,6200,6193.4,6197.8,6200.8,6176.2, 'Varying',,,,,,,
32:56.0,6249.6,6200,6181,6198.2,6201,6176.4, 'Varying',,,,,,,
32:56.4,6250.2,6200,6184.4,6198.4,6201.2,6176.6, 'Varying',,,,,,,
32:56.9,6250.8,6200,6171.8,6198.6,6201.8,6176.8, 'Varying',,,,,,,
32:57.4,6251.4,6200,6175.6,6198.8,6202.4,6177, 'Varying',,,,,,,
32:57.8,6252,6200,6177.6,6199.2,6203,6177.4, 'Varying',,,,,,,
32:58.3,6252.6,6200,6168.2,6199.4,6203.6,6177.6, 'Varying',,,,,,,
32:58.7,6253,6200,6168.2,6199.6,6204.2,6178, 'Varying',,,,,,,
32:59.2,6253.4,6200,6168.2,6199.8,6204.4,6178.4, 'Varying',,,,,,,
32:59.6,6254,6200,6167,6200,6204.8,6178.8, 'Varying',,,,,,,
33:00.0,6254.4,6200,6167,6200,6205.4,6179.2, 'Varying',,,,,,,
33:00.5,6254.8,6200,6165,6200,6206,6179.4, 'Varying',,,,,,,
33:00.9,6255.2,6200,6165,6200,6206.6,6179.8, 'Varying',,,,,,,
33:01.4,6255.6,6200,6160.8,6200,6207.2,6180.6, 'Varying',,,,,,,
33:01.8,6255.8,6200,6158.2,6200,6207.6,6181.6, 'Varying',,,,,,,
33:02.2,6256,6200,6157,6200,6207.8,6182.4, 'Varying',,,,,,,
33:02.7,6256,6200,6147,6200,6208.2,6183.2, 'Varying',,,,,,,
33:03.2,6256,6200.2,6141.8,6200,6208.4,6184.2, 'Varying',,,,,,,
33:03.6,6256,6200.4,6136.4,6200,6208.8,6184.8, 'Varying',,,,,,,
33:04.1,6256,6200.8,6139.8,6200,6209.2,6185.2, 'Varying',,,,,,,
33:04.5,6256,6201.2,6139.8,6200,6209.8,6185.6, 'Varying',,,,,,,
33:04.9,6256,6201.6,6148.2,6200,6210,6186.2, 'Varying',,,,,,,
33:05.4,6256,6202,6158,6200,6210.4,6186.6, 'Varying',,,,,,,
33:05.8,6256,6202.6,6161.2,6200,6210.8,6187, 'Varying',,,,,,,
33:06.2,6256,6203,6156.4,6200,6211.2,6187.4, 'Varying',,,,,,,
33:06.7,6256,6203.4,6165.4,6200,6211.8,6188, 'Varying',,,,,,,
33:07.1,6256,6204,6165.2,6200,6212.4,6188.4, 'Varying',,,,,,,
33:07.5,6256,6204.6,6171.4,6200,6213,6188.8, 'Varying',,,,,,,
33:08.0,6256,6205,6167.4,6200,6213.4,6189.4, 'Varying',,,,,,,
33:08.4,6256.2,6205.6,6167.4,6200,6214,6190, 'Varying',,,,,,,
33:08.9,6256.4,6206.2,6163,6200,6214.4,6190.4, 'Varying',,,,,,,
33:09.3,6256.6,6206.8,6162.2,6200,6214.6,6190.8, 'Varying',,,,,,,
33:09.8,6257,6207.2,6161.2,6200,6214.8,6191.2, 'Varying',,,,,,,
33:10.2,6257.2,6207.6,6161.2,6200,6215.2,6191.4, 'Varying',,,,,,,
33:10.7,6257.8,6207.8,6162,6200,6215.4,6191.6, 'Varying',,,,,,,
33:11.1,6258.2,6208.2,6162.8,6200,6215.6,6191.8, 'Varying',,,,,,,
33:11.5,6258.8,6208.6,6159.6,6200,6215.8,6192, 'Varying',,,,,,,
33:12.0,6259.4,6209.2,6157.6,6200,6216,6192, 'Varying',,,,,,,
33:12.5,6260,6210,6153.2,6200,6216,6192, 'Varying',,,,,,,
