time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
12:49:45.614000,4344.0, 'off', 0, 4334.8, 'off', 0, 4336.2, 4340.8, 4343.2, 8184.0, 'Varying'
12:49:45.989000,4344.0, 'off', 0, 4335.2, 'off', 0, 4337.0, 4341.4, 4343.4, 8184.0, 'Varying'
12:49:46.318000,4344.0, 'off', 0, 4335.6, 'off', 0, 4337.8, 4342.0, 4343.6, 8184.0, 'Varying'
12:49:46.693000,4344.2, 'off', 0, 4335.8, 'off', 0, 4338.6, 4342.6, 4344.0, 8184.0, 'Varying'
12:49:47.068000,4344.4, 'off', 0, 4336.0, 'off', 0, 4339.4, 4343.2, 4344.4, 8184.0, 'Varying'
12:49:47.411000,4344.6, 'off', 0, 4336.0, 'off', 0, 4340.0, 4343.6, 4344.6, 8184.0, 'Varying'
12:49:47.818000,4344.8, 'off', 0, 4336.0, 'off', 0, 4340.4, 4343.8, 4344.8, 8184.0, 'Varying'
12:49:48.130000,4345.0, 'off', 0, 4336.0, 'off', 0, 4340.8, 4344.0, 4345.0, 8184.0, 'Varying'
12:49:48.521000,4345.4, 'off', 0, 4336.2, 'off', 0, 4341.4, 4344.0, 4345.0, 8184.0, 'Varying'
12:49:48.833000,4345.8, 'off', 0, 4336.4, 'off', 0, 4342.0, 4344.0, 4345.0, 8184.0, 'Varying'
12:49:49.240000,4346.8, 'off', 0, 4336.6, 'off', 0, 4342.6, 4344.0, 4345.0, 8184.0, 'Varying'
12:49:49.630000,4347.8, 'off', 0, 4336.8, 'off', 0, 4342.8, 4344.0, 4345.0, 8184.0, 'Varying'
12:49:49.974000,4349.4, 'off', 0, 4337.6, 'off', 0, 4343.0, 4344.0, 4345.0, 8184.0, 'Varying'
12:49:50.365000,4351.2, 'off', 0, 4338.6, 'off', 0, 4343.2, 4344.0, 4345.0, 8184.0, 'Varying'
12:49:50.693000,4353.0, 'off', 0, 4339.6, 'off', 0, 4343.4, 4344.0, 4345.0, 8184.0, 'Varying'
12:49:51.083000,4354.6, 'off', 0, 4340.8, 'off', 0, 4343.6, 4344.0, 4345.0, 8184.0, 'Varying'
12:49:51.412000,4356.2, 'off', 0, 4342.0, 'off', 0, 4343.8, 4344.0, 4345.0, 8184.0, 'Varying'
12:49:51.802000,4357.2, 'off', 0, 4342.8, 'off', 0, 4344.0, 4344.0, 4345.0, 8184.0, 'Varying'
12:49:52.130000,4357.6, 'off', 0, 4343.2, 'off', 0, 4344.0, 4344.0, 4345.0, 8184.0, 'Varying'
12:49:52.521000,4358.2, 'off', 0, 4343.6, 'off', 0, 4344.0, 4344.0, 4345.0, 8184.0, 'Varying'
12:49:52.834000,4358.4, 'off', 0, 4343.8, 'off', 0, 4344.0, 4344.0, 4345.0, 8184.0, 'Varying'
12:49:53.224000,4358.8, 'off', 0, 4344.0, 'off', 0, 4344.0, 4344.2, 4345.2, 8184.0, 'Varying'
12:49:53.615000,4359.2, 'off', 0, 4344.0, 'off', 0, 4344.0, 4344.4, 4345.4, 8184.0, 'Varying'
12:49:53.928000,4359.6, 'off', 0, 4344.0, 'off', 0, 4344.0, 4344.6, 4345.6, 8184.0, 'Varying'
12:49:54.318000,4359.8, 'off', 0, 4344.0, 'off', 0, 4344.0, 4344.8, 4346.0, 8184.0, 'Varying'
12:49:54.631000,4360.0, 'off', 0, 4344.0, 'off', 0, 4344.0, 4345.0, 4346.4, 8184.0, 'Varying'
12:49:55.006000,4360.0, 'off', 0, 4344.0, 'off', 0, 4344.0, 4345.2, 4346.8, 8184.0, 'Varying'
12:49:55.318000,4360.0, 'off', 0, 4344.0, 'off', 0, 4344.0, 4345.4, 4347.2, 8184.0, 'Varying'
12:49:55.693000,4360.4, 'off', 0, 4344.0, 'off', 0, 4344.0, 4347.0, 4347.6, 8184.0, 'Varying'
12:49:56.068000,4361.0, 'off', 0, 4344.0, 'off', 0, 4344.0, 4349.2, 4347.8, 8184.0, 'Varying'
12:49:56.381000,4361.6, 'off', 0, 4344.0, 'off', 0, 4344.0, 4351.4, 4349.0, 8184.0, 'Varying'
12:49:56.756000,4362.4, 'off', 0, 4344.0, 'off', 0, 4344.4, 4353.8, 4350.4, 8184.0, 'Varying'
12:49:57.068000,4363.2, 'off', 0, 4344.0, 'off', 0, 4344.8, 4356.2, 4351.8, 8184.0, 'Varying'
12:49:57.459000,4364.4, 'off', 0, 4344.0, 'off', 0, 4345.6, 4357.4, 4353.2, 8184.0, 'Varying'
12:49:57.834000,4365.4, 'off', 0, 4344.0, 'off', 0, 4346.4, 4358.0, 4354.6, 8184.0, 'Varying'
12:49:58.146000,4366.8, 'off', 0, 4344.0, 'off', 0, 4347.2, 4358.6, 4355.2, 8184.0, 'Varying'
12:49:58.521000,4368.0, 'off', 0, 4344.0, 'off', 0, 4348.8, 4359.0, 4356.2, 8184.0, 'Varying'
12:49:58.834000,4369.4, 'off', 0, 4344.0, 'off', 0, 4350.4, 4359.4, 4357.2, 8184.0, 'Varying'
12:49:59.209000,4370.2, 'off', 0, 4344.0, 'off', 0, 4351.6, 4359.6, 4358.4, 8184.0, 'Varying'
12:49:59.584000,4371.0, 'off', 0, 4344.0, 'off', 0, 4352.8, 4359.8, 4359.6, 8184.0, 'Varying'
12:49:59.896000,4371.6, 'off', 0, 4344.0, 'off', 0, 4354.2, 4360.0, 4360.6, 8184.0, 'Varying'
12:50:00.287000,4372.2, 'off', 0, 4344.2, 'off', 0, 4354.6, 4360.2, 4360.8, 8184.0, 'Varying'
12:50:00.600000,4372.8, 'off', 0, 4344.4, 'off', 0, 4355.0, 4360.4, 4361.2, 8184.0, 'Varying'
12:50:00.990000,4373.6, 'off', 0, 4345.0, 'off', 0, 4356.0, 4361.2, 4361.2, 8184.0, 'Varying'
12:50:01.318000,4374.4, 'off', 0, 4345.6, 'off', 0, 4357.0, 4362.0, 4361.2, 8184.0, 'Varying'
12:50:01.693000,4375.0, 'off', 0, 4347.0, 'off', 0, 4358.0, 4362.8, 4361.4, 8184.0, 'Varying'
12:50:02.084000,4375.6, 'off', 0, 4348.2, 'off', 0, 4358.8, 4364.0, 4361.6, 8184.0, 'Varying'
12:50:02.412000,4376.0, 'off', 0, 4349.8, 'off', 0, 4359.6, 4365.2, 4361.8, 8184.0, 'Varying'
12:50:02.787000,4376.0, 'off', 0, 4351.8, 'off', 0, 4359.8, 4366.0, 4362.4, 8184.0, 'Varying'
12:50:03.115000,4376.0, 'off', 0, 4353.8, 'off', 0, 4360.0, 4366.8, 4363.0, 8184.0, 'Varying'
12:50:03.490000,4376.0, 'off', 0, 4355.0, 'off', 0, 4360.2, 4368.2, 4363.4, 8184.0, 'Varying'
12:50:03.819000,4376.0, 'off', 0, 4356.2, 'off', 0, 4360.4, 4369.0, 4363.8, 8184.0, 'Varying'
12:50:04.194000,4376.0, 'off', 0, 4357.2, 'off', 0, 4360.6, 4370.2, 4365.2, 8184.0, 'Varying'
12:50:04.569000,4376.0, 'off', 0, 4357.4, 'off', 0, 4360.8, 4371.2, 4366.4, 8184.0, 'Varying'
12:50:04.881000,4376.0, 'off', 0, 4357.8, 'off', 0, 4361.4, 4372.2, 4368.0, 8184.0, 'Varying'
12:50:05.256000,4376.0, 'off', 0, 4358.4, 'off', 0, 4362.0, 4372.8, 4369.8, 8184.0, 'Varying'
12:50:05.584000,4376.0, 'off', 0, 4359.0, 'off', 0, 4362.6, 4373.4, 4371.6, 8184.0, 'Varying'
12:50:05.959000,4376.0, 'off', 0, 4359.4, 'off', 0, 4363.6, 4374.0, 4372.2, 8184.0, 'Varying'
12:50:06.341000,4376.2, 'off', 0, 4359.8, 'off', 0, 4364.6, 4374.6, 4372.8, 8184.0, 'Varying'
12:50:06.654000,4376.4, 'off', 0, 4360.0, 'off', 0, 4365.4, 4375.2, 4373.4, 8184.0, 'Varying'
12:50:07.044000,4376.6, 'off', 0, 4360.0, 'off', 0, 4366.6, 4375.6, 4373.8, 8184.0, 'Varying'
12:50:07.357000,4376.8, 'off', 0, 4360.0, 'off', 0, 4367.8, 4376.0, 4374.6, 8184.0, 'Varying'
12:50:07.747000,4377.2, 'off', 0, 4360.2, 'off', 0, 4368.6, 4376.0, 4375.4, 8184.0, 'Varying'
12:50:08.076000,4377.4, 'off', 0, 4360.4, 'off', 0, 4369.4, 4376.0, 4376.2, 8184.0, 'Varying'
12:50:08.451000,4377.8, 'off', 0, 4360.8, 'off', 0, 4370.6, 4376.0, 4376.6, 8184.0, 'Varying'
12:50:08.826000,4378.2, 'off', 0, 4361.2, 'off', 0, 4371.2, 4376.0, 4377.0, 8184.0, 'Varying'
12:50:09.154000,4379.2, 'off', 0, 4361.8, 'off', 0, 4372.0, 4376.0, 4377.0, 8184.0, 'Varying'
12:50:09.529000,4380.0, 'off', 0, 4362.2, 'off', 0, 4372.8, 4376.0, 4377.0, 8184.0, 'Varying'
12:50:09.857000,4380.8, 'off', 0, 4363.0, 'off', 0, 4374.0, 4376.0, 4377.0, 8184.0, 'Varying'
12:50:10.248000,4381.8, 'off', 0, 4364.2, 'off', 0, 4374.6, 4376.0, 4377.0, 8184.0, 'Varying'
12:50:10.560000,4382.8, 'off', 0, 4365.4, 'off', 0, 4375.2, 4376.0, 4377.0, 8184.0, 'Varying'
12:50:10.935000,4383.4, 'off', 0, 4367.4, 'off', 0, 4375.6, 4376.2, 4377.0, 8184.0, 'Varying'
12:50:11.310000,4384.0, 'off', 0, 4369.4, 'off', 0, 4376.0, 4376.4, 4377.2, 8184.0, 'Varying'
12:50:11.638000,4384.6, 'off', 0, 4371.2, 'off', 0, 4376.0, 4376.6, 4377.4, 8184.0, 'Varying'
12:50:12.044000,4384.8, 'off', 0, 4372.4, 'off', 0, 4376.0, 4377.0, 4377.6, 8184.0, 'Varying'
12:50:12.404000,4385.0, 'off', 0, 4373.8, 'off', 0, 4376.0, 4377.4, 4377.8, 8184.0, 'Varying'
12:50:12.810000,4385.4, 'off', 0, 4374.4, 'off', 0, 4376.0, 4378.0, 4378.2, 8184.0, 'Varying'
12:50:13.123000,4385.8, 'off', 0, 4375.0, 'off', 0, 4376.0, 4378.6, 4378.6, 8184.0, 'Varying'
12:50:13.513000,4386.4, 'off', 0, 4375.4, 'off', 0, 4376.0, 4379.2, 4379.2, 8184.0, 'Varying'
12:50:13.841000,4387.0, 'off', 0, 4375.8, 'off', 0, 4376.0, 4379.6, 4379.6, 8184.0, 'Varying'
12:50:14.216000,4388.6, 'off', 0, 4376.0, 'off', 0, 4376.0, 4380.6, 4380.4, 8184.0, 'Varying'
12:50:14.607000,4389.8, 'off', 0, 4376.0, 'off', 0, 4376.0, 4381.2, 4380.8, 8184.0, 'Varying'
12:50:14.935000,4391.6, 'off', 0, 4376.0, 'off', 0, 4376.2, 4382.2, 4381.6, 8184.0, 'Varying'
12:50:15.326000,4393.2, 'off', 0, 4376.0, 'off', 0, 4376.4, 4383.2, 4382.4, 8184.0, 'Varying'
12:50:15.638000,4395.0, 'off', 0, 4376.0, 'off', 0, 4376.8, 4384.2, 4383.2, 8184.0, 'Varying'
12:50:16.013000,4395.8, 'off', 0, 4376.0, 'off', 0, 4377.2, 4384.6, 4383.8, 8184.0, 'Varying'
12:50:16.326000,4396.6, 'off', 0, 4376.0, 'off', 0, 4377.6, 4385.0, 4384.4, 8184.0, 'Varying'
12:50:16.717000,4397.4, 'off', 0, 4376.0, 'off', 0, 4378.2, 4385.4, 4384.8, 8184.0, 'Varying'
12:50:17.107000,4398.2, 'off', 0, 4376.0, 'off', 0, 4378.8, 4385.8, 4385.6, 8184.0, 'Varying'
12:50:17.435000,4398.8, 'off', 0, 4376.0, 'off', 0, 4379.8, 4387.8, 4386.4, 8184.0, 'Varying'
12:50:17.826000,4399.4, 'off', 0, 4376.0, 'off', 0, 4381.0, 4389.2, 4387.4, 8184.0, 'Varying'
12:50:18.154000,4400.0, 'off', 0, 4376.0, 'off', 0, 4382.2, 4390.6, 4388.4, 8184.0, 'Varying'
12:50:18.529000,4400.2, 'off', 0, 4376.2, 'off', 0, 4383.0, 4392.6, 4389.2, 8184.0, 'Varying'
12:50:18.857000,4400.4, 'off', 0, 4376.4, 'off', 0, 4383.8, 4394.6, 4389.6, 8184.0, 'Varying'
12:50:19.232000,4400.6, 'off', 0, 4376.8, 'off', 0, 4384.6, 4396.0, 4389.6, 8184.0, 'Varying'
12:50:19.613000,4400.8, 'off', 0, 4377.2, 'off', 0, 4385.0, 4397.2, 4389.6, 8184.0, 'Varying'
12:50:19.941000,4401.4, 'off', 0, 4378.0, 'off', 0, 4385.4, 4397.8, 4390.4, 8184.0, 'Varying'
12:50:20.348000,4401.8, 'off', 0, 4379.2, 'off', 0, 4386.0, 4398.2, 4391.6, 8184.0, 'Varying'
12:50:20.660000,4402.2, 'off', 0, 4380.4, 'off', 0, 4386.6, 4398.8, 4392.8, 8184.0, 'Varying'
12:50:21.051000,4403.2, 'off', 0, 4381.6, 'off', 0, 4386.8, 4399.2, 4394.4, 8184.0, 'Varying'
12:50:21.379000,4404.2, 'off', 0, 4382.8, 'off', 0, 4387.2, 4399.6, 4396.0, 8184.0, 'Varying'
12:50:21.770000,4405.2, 'off', 0, 4383.6, 'off', 0, 4388.8, 4400.0, 4397.6, 8184.0, 'Varying'
12:50:22.098000,4406.2, 'off', 0, 4383.8, 'off', 0, 4390.4, 4400.4, 4398.4, 8184.0, 'Varying'
12:50:22.473000,4407.2, 'off', 0, 4384.0, 'off', 0, 4391.6, 4400.6, 4399.2, 8184.0, 'Varying'
12:50:22.863000,4407.6, 'off', 0, 4384.0, 'off', 0, 4393.4, 4401.0, 4399.8, 8184.0, 'Varying'
12:50:23.192000,4408.0, 'off', 0, 4384.2, 'off', 0, 4395.2, 4401.4, 4400.4, 8184.0, 'Varying'
12:50:23.567000,4408.0, 'off', 0, 4384.6, 'off', 0, 4395.6, 4401.8, 4400.8, 8184.0, 'Varying'
12:50:23.879000,4408.0, 'off', 0, 4385.0, 'off', 0, 4395.8, 4402.2, 4401.2, 8184.0, 'Varying'
12:50:24.254000,4408.0, 'off', 0, 4385.6, 'off', 0, 4396.4, 4403.0, 4401.6, 8184.0, 'Varying'
12:50:24.582000,4408.0, 'off', 0, 4386.2, 'off', 0, 4397.0, 4403.6, 4401.8, 8184.0, 'Varying'
12:50:24.957000,4408.0, 'off', 0, 4387.4, 'off', 0, 4397.8, 4404.6, 4403.4, 8184.0, 'Varying'
12:50:25.332000,4408.0, 'off', 0, 4388.4, 'off', 0, 4398.4, 4405.4, 4404.8, 8184.0, 'Varying'
12:50:25.660000,4408.0, 'off', 0, 4389.4, 'off', 0, 4399.2, 4406.4, 4418.6, 8184.0, 'Varying'
12:50:26.035000,4408.0, 'off', 0, 4391.4, 'off', 0, 4399.4, 4407.0, 4435.8, 8184.0, 'Varying'
12:50:26.348000,4408.0, 'off', 0, 4393.4, 'off', 0, 4399.6, 4407.6, 4453.0, 8184.0, 'Varying'
12:50:26.723000,4408.0, 'off', 0, 4395.0, 'off', 0, 4400.2, 4407.8, 4478.6, 8184.0, 'Varying'
12:50:27.114000,4408.0, 'off', 0, 4396.6, 'off', 0, 4401.0, 4408.0, 4504.2, 8184.0, 'Varying'
12:50:27.426000,4408.0, 'off', 0, 4398.4, 'off', 0, 4401.6, 4408.0, 4523.4, 8184.0, 'Varying'
12:50:27.801000,4408.0, 'off', 0, 4399.0, 'off', 0, 4402.4, 4408.0, 4540.4, 8184.0, 'Varying'
12:50:28.114000,4408.0, 'off', 0, 4399.6, 'off', 0, 4403.2, 4408.0, 4557.4, 8184.0, 'Varying'
12:50:28.489000,4408.0, 'off', 0, 4399.8, 'off', 0, 4404.0, 4408.0, 4564.4, 8184.0, 'Varying'
12:50:28.864000,4408.0, 'off', 0, 4400.0, 'off', 0, 4404.6, 4408.0, 4571.4, 8184.0, 'Varying'
12:50:29.239000,4408.0, 'off', 0, 4400.2, 'off', 0, 4405.2, 4408.0, 4572.4, 8184.0, 'Varying'
12:50:29.551000,4408.0, 'off', 0, 4400.4, 'off', 0, 4405.6, 4408.0, 4572.4, 8184.0, 'Varying'
12:50:29.926000,4408.0, 'off', 0, 4400.6, 'off', 0, 4406.4, 4408.0, 4572.4, 8184.0, 'Varying'
12:50:30.301000,4408.2, 'off', 0, 4400.8, 'off', 0, 4406.8, 4408.0, 4572.2, 8184.0, 'Varying'
12:50:30.614000,4408.4, 'off', 0, 4401.0, 'off', 0, 4407.2, 4408.0, 4569.6, 8184.0, 'Varying'
12:50:30.989000,4409.2, 'off', 0, 4401.4, 'off', 0, 4407.6, 4408.0, 4566.0, 8184.0, 'Varying'
12:50:31.301000,4410.0, 'off', 0, 4401.8, 'off', 0, 4408.0, 4408.0, 4562.4, 8184.0, 'Varying'
12:50:31.692000,4410.8, 'off', 0, 4402.8, 'off', 0, 4408.0, 4408.0, 4558.2, 8184.0, 'Varying'
12:50:32.067000,4411.6, 'off', 0, 4403.8, 'off', 0, 4408.0, 4408.0, 4554.0, 8184.0, 'Varying'
12:50:32.380000,4413.4, 'off', 0, 4405.2, 'off', 0, 4408.0, 4408.4, 4551.0, 8184.0, 'Varying'
12:50:32.755000,4414.4, 'off', 0, 4406.2, 'off', 0, 4408.0, 4408.6, 4549.2, 8184.0, 'Varying'
12:50:33.083000,4415.4, 'off', 0, 4407.2, 'off', 0, 4408.0, 4408.8, 4547.4, 8184.0, 'Varying'
12:50:33.473000,4416.2, 'off', 0, 4407.6, 'off', 0, 4408.0, 4409.4, 4544.6, 8184.0, 'Varying'
12:50:33.848000,4417.2, 'off', 0, 4408.0, 'off', 0, 4408.0, 4410.0, 4541.8, 8184.0, 'Varying'
12:50:34.161000,4417.8, 'off', 0, 4408.0, 'off', 0, 4408.0, 4410.4, 4539.2, 8184.0, 'Varying'
12:50:34.552000,4419.0, 'off', 0, 4408.0, 'off', 0, 4408.0, 4411.4, 4536.0, 8184.0, 'Varying'
12:50:34.864000,4420.0, 'off', 0, 4408.0, 'off', 0, 4408.0, 4412.2, 4532.8, 8184.0, 'Varying'
12:50:35.239000,4421.4, 'off', 0, 4408.0, 'off', 0, 4408.0, 4413.0, 4528.6, 8184.0, 'Varying'
12:50:35.567000,4422.8, 'off', 0, 4408.0, 'off', 0, 4408.0, 4413.8, 4524.4, 8184.0, 'Varying'
12:50:35.942000,4423.6, 'off', 0, 4408.0, 'off', 0, 4408.0, 4415.0, 4520.0, 8184.0, 'Varying'
12:50:36.317000,4423.8, 'off', 0, 4408.0, 'off', 0, 4408.0, 4415.6, 4516.2, 8184.0, 'Varying'
12:50:36.645000,4424.0, 'off', 0, 4408.0, 'off', 0, 4408.4, 4417.2, 4511.4, 8184.0, 'Varying'
12:50:37.013000,4424.2, 'off', 0, 4408.0, 'off', 0, 4409.0, 4418.8, 4509.0, 8184.0, 'Varying'
12:50:37.326000,4424.4, 'off', 0, 4408.0, 'off', 0, 4409.6, 4420.4, 4506.6, 8184.0, 'Varying'
12:50:37.701000,4424.8, 'off', 0, 4408.0, 'off', 0, 4410.4, 4421.6, 4502.8, 8184.0, 'Varying'
12:50:38.091000,4425.6, 'off', 0, 4408.0, 'off', 0, 4411.2, 4423.0, 4499.0, 8184.0, 'Varying'
12:50:38.420000,4426.4, 'off', 0, 4408.0, 'off', 0, 4411.8, 4423.4, 4495.8, 8184.0, 'Varying'
12:50:38.810000,4427.6, 'off', 0, 4408.0, 'off', 0, 4412.8, 4423.6, 4491.8, 8184.0, 'Varying'
12:50:39.138000,4428.8, 'off', 0, 4408.0, 'off', 0, 4413.8, 4423.8, 4487.8, 8184.0, 'Varying'
12:50:39.529000,4429.8, 'off', 0, 4408.0, 'off', 0, 4414.6, 4424.4, 4485.8, 8184.0, 'Varying'
12:50:39.857000,4430.4, 'off', 0, 4408.0, 'off', 0, 4415.4, 4424.8, 4483.8, 8184.0, 'Varying'
12:50:40.248000,4431.8, 'off', 0, 4408.0, 'off', 0, 4416.8, 4425.2, 4482.2, 8184.0, 'Varying'
12:50:40.576000,4432.6, 'off', 0, 4408.0, 'off', 0, 4417.6, 4425.6, 4481.6, 8184.0, 'Varying'
12:50:40.951000,4434.2, 'off', 0, 4408.4, 'off', 0, 4418.4, 4426.0, 4480.6, 8184.0, 'Varying'
12:50:41.326000,4435.8, 'off', 0, 4408.8, 'off', 0, 4419.2, 4426.0, 4480.2, 8184.0, 'Varying'
12:50:41.638000,4437.4, 'off', 0, 4409.2, 'off', 0, 4420.8, 4427.4, 4479.0, 8184.0, 'Varying'
12:50:42.029000,4438.4, 'off', 0, 4409.8, 'off', 0, 4421.6, 4428.8, 4477.6, 8184.0, 'Varying'
12:50:42.342000,4439.4, 'off', 0, 4410.4, 'off', 0, 4422.4, 4430.4, 4476.2, 8184.0, 'Varying'
12:50:42.717000,4439.6, 'off', 0, 4411.2, 'off', 0, 4423.2, 4432.6, 4475.0, 8184.0, 'Varying'
12:50:43.092000,4439.8, 'off', 0, 4412.0, 'off', 0, 4424.0, 4434.8, 4473.8, 8184.0, 'Varying'
12:50:43.420000,4440.2, 'off', 0, 4413.2, 'off', 0, 4424.2, 4436.0, 4472.8, 8184.0, 'Varying'
12:50:43.810000,4440.4, 'off', 0, 4414.2, 'off', 0, 4424.4, 4437.4, 4471.6, 8184.0, 'Varying'
12:50:44.123000,4440.6, 'off', 0, 4415.4, 'off', 0, 4425.0, 4438.6, 4470.4, 8184.0, 'Varying'
12:50:44.498000,4441.4, 'off', 0, 4416.6, 'off', 0, 4425.8, 4439.2, 4469.2, 8184.0, 'Varying'
12:50:44.826000,4442.2, 'off', 0, 4417.8, 'off', 0, 4426.6, 4439.8, 4468.0, 8184.0, 'Varying'
12:50:45.201000,4443.4, 'off', 0, 4419.2, 'off', 0, 4427.8, 4440.2, 4467.2, 8184.0, 'Varying'
12:50:45.576000,4444.6, 'off', 0, 4420.6, 'off', 0, 4429.6, 4440.4, 4466.8, 8184.0, 'Varying'
12:50:45.904000,4446.0, 'off', 0, 4422.0, 'off', 0, 4431.0, 4440.8, 4466.4, 8184.0, 'Varying'
12:50:46.279000,4446.8, 'off', 0, 4422.8, 'off', 0, 4432.4, 4441.6, 4466.0, 8184.0, 'Varying'
12:50:46.607000,4447.6, 'off', 0, 4423.6, 'off', 0, 4433.8, 4442.4, 4465.6, 8184.0, 'Varying'
12:50:46.998000,4447.8, 'off', 0, 4423.8, 'off', 0, 4435.2, 4443.2, 4465.4, 8184.0, 'Varying'
12:50:47.311000,4448.0, 'off', 0, 4424.0, 'off', 0, 4436.0, 4444.0, 4465.2, 8184.0, 'Varying'
12:50:47.686000,4448.0, 'off', 0, 4424.0, 'off', 0, 4436.8, 4445.2, 4465.0, 8184.0, 'Varying'
12:50:48.076000,4448.0, 'off', 0, 4424.0, 'off', 0, 4437.6, 4446.0, 4465.0, 8184.0, 'Varying'
12:50:48.389000,4448.0, 'off', 0, 4424.2, 'off', 0, 4438.8, 4446.8, 4464.8, 8184.0, 'Varying'
12:50:48.779000,4448.0, 'off', 0, 4424.4, 'off', 0, 4439.4, 4447.4, 4464.6, 8184.0, 'Varying'
12:50:49.108000,4448.0, 'off', 0, 4425.2, 'off', 0, 4440.0, 4448.0, 4464.4, 8184.0, 'Varying'
12:50:49.491000,4448.0, 'off', 0, 4426.0, 'off', 0, 4440.6, 4448.0, 4464.2, 8184.0, 'Varying'
12:50:49.866000,4448.0, 'off', 0, 4427.0, 'off', 0, 4441.2, 4448.0, 4464.0, 8184.0, 'Varying'
12:50:50.179000,4448.2, 'off', 0, 4428.6, 'off', 0, 4441.8, 4448.0, 4464.0, 8184.0, 'Varying'
12:50:50.569000,4448.4, 'off', 0, 4430.8, 'off', 0, 4442.2, 4448.0, 4464.0, 8184.0, 'Varying'
12:50:50.882000,4448.6, 'off', 0, 4432.2, 'off', 0, 4443.2, 4448.0, 4464.0, 8184.0, 'Varying'
12:50:51.257000,4449.0, 'off', 0, 4434.2, 'off', 0, 4444.2, 4448.0, 4464.0, 8184.0, 'Varying'
12:50:51.569000,4449.4, 'off', 0, 4436.2, 'off', 0, 4445.2, 4448.0, 4464.0, 8184.0, 'Varying'
12:50:51.960000,4450.0, 'off', 0, 4437.4, 'off', 0, 4446.0, 4448.0, 4464.0, 8184.0, 'Varying'
12:50:52.335000,4450.6, 'off', 0, 4438.0, 'off', 0, 4447.0, 4448.0, 4464.0, 8182.8, 'Varying'
12:50:52.663000,4452.0, 'off', 0, 4438.8, 'off', 0, 4447.4, 4448.2, 4464.0, 8181.6, 'Varying'
12:50:53.054000,4453.4, 'off', 0, 4439.0, 'off', 0, 4447.6, 4449.2, 4464.0, 7420.2, 'Varying'
12:50:53.382000,4454.8, 'off', 0, 4439.2, 'off', 0, 4447.8, 4450.2, 4464.0, 6658.8, 'Varying'
12:50:53.773000,4456.0, 'off', 0, 4439.6, 'off', 0, 4448.0, 4451.2, 4464.0, 5898.8, 'Varying'
12:50:54.101000,4457.2, 'off', 0, 4440.2, 'off', 0, 4448.0, 4452.2, 4464.0, 5140.0, 'Varying'
12:50:54.491000,4458.4, 'off', 0, 4440.6, 'off', 0, 4448.0, 4453.6, 4464.0, 5126.6, 'Varying'
12:50:54.804000,4459.4, 'off', 0, 4441.0, 'off', 0, 4448.0, 4454.2, 4464.0, 5126.6, 'Varying'
12:50:55.179000,4460.8, 'off', 0, 4442.0, 'off', 0, 4448.2, 4455.8, 4464.0, 4381.6, 'Varying'
12:50:55.554000,4462.0, 'off', 0, 4443.2, 'off', 0, 4448.4, 4457.2, 4464.0, 4384.4, 'Varying'
12:50:55.882000,4463.2, 'off', 0, 4444.8, 'off', 0, 4448.6, 4458.6, 4464.2, 4387.2, 'Varying'
12:50:56.257000,4463.6, 'off', 0, 4446.0, 'off', 0, 4448.8, 4459.6, 4464.4, 5132.6, 'Varying'
12:50:56.585000,4464.0, 'off', 0, 4447.2, 'off', 0, 4449.2, 4460.6, 4464.6, 5878.0, 'Varying'
12:50:56.976000,4464.0, 'off', 0, 4447.6, 'off', 0, 4449.8, 4461.2, 4464.8, 5880.4, 'Varying'
12:50:57.351000,4464.0, 'off', 0, 4448.0, 'off', 0, 4450.4, 4461.8, 4465.0, 5882.6, 'Varying'
12:50:57.679000,4464.4, 'off', 0, 4448.0, 'off', 0, 4451.2, 4462.4, 4465.0, 5140.8, 'Varying'
12:50:58.054000,4464.8, 'off', 0, 4448.0, 'off', 0, 4452.2, 4463.2, 4465.2, 4399.0, 'Varying'
12:50:58.367000,4465.2, 'off', 0, 4448.0, 'off', 0, 4453.0, 4464.0, 4465.4, 4401.2, 'Varying'
12:50:58.742000,4466.2, 'off', 0, 4448.0, 'off', 0, 4454.2, 4464.4, 4465.8, 4403.2, 'Varying'
12:50:59.070000,4467.2, 'off', 0, 4448.0, 'off', 0, 4455.4, 4464.8, 4466.2, 4404.4, 'Varying'
12:50:59.445000,4468.0, 'off', 0, 4448.0, 'off', 0, 4456.6, 4465.2, 4466.6, 4404.2, 'Varying'
12:50:59.835000,4468.8, 'off', 0, 4448.0, 'off', 0, 4457.6, 4465.4, 4467.2, 4404.2, 'Varying'
12:51:00.148000,4469.8, 'off', 0, 4448.0, 'off', 0, 4458.8, 4465.8, 4468.2, 4405.4, 'Varying'
12:51:00.539000,4470.4, 'off', 0, 4448.2, 'off', 0, 4459.8, 4466.6, 4469.0, 5036.8, 'Varying'
12:51:00.851000,4471.0, 'off', 0, 4448.4, 'off', 0, 4460.8, 4467.4, 4469.8, 5668.2, 'Varying'
12:51:01.257000,4471.4, 'off', 0, 4448.6, 'off', 0, 4461.8, 4468.2, 4470.4, 6281.2, 'Varying'
