time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
38:27.8,6623.8,6615.6,6608.6,6618.8,6592.2,6615.4
38:28.3,6624,6615.8,6610,6619.6,6592.6,6615.8
38:28.7,6624,6616,6610.8,6620.2,6593,6616.2
38:29.1,6624,6616.2,6611.8,6621,6593.4,6616.6
38:29.5,6624,6616.4,6612.8,6621.8,6594,6616.8
38:30.0,6624,6616.6,6613.8,6622.4,6594.6,6617
38:30.4,6624,6617,6614.6,6622.8,6595,6617.4
38:30.8,6624,6617.6,6615.4,6623.2,6595.8,6618
38:31.3,6624,6618.4,6615.8,6623.4,6596.4,6618.6
38:31.7,6624,6619.2,6616,6623.6,6597.2,6619.4
38:32.1,6624.2,6620.2,6616.2,6623.8,6598.2,6620.6
38:32.7,6624.4,6621.2,6616.4,6624,6599,6621.4
38:33.1,6624.6,6622,6617,6624,6599.4,6622
38:33.6,6625,6622.6,6617.6,6624,6599.8,6622.8
38:34.0,6626,6623.2,6618.2,6624,6600,6623.4
38:34.4,6626.8,6623.6,6618.8,6624,6600,6623.6
38:34.8,6628,6623.8,6619.6,6624,6600.2,6623.8
38:35.3,6629.2,6624,6620.2,6624.2,6600.6,6624
38:35.7,6630.4,6624,6621,6624.4,6601.2,6624
38:36.1,6631,6624,6621.8,6624.8,6602,6624
38:36.6,6631.6,6624,6622.4,6625.2,6603,6624
38:37.0,6631.8,6624,6623,6625.8,6603.8,6624
38:37.4,6632.2,6624,6623.4,6626.4,6604.6,6624
38:37.8,6632.6,6624,6623.6,6627,6605.6,6624
38:38.3,6633.4,6624,6623.8,6627.6,6606.4,6624
38:38.7,6634.4,6624.2,6623.8,6628.4,6607,6624
38:39.1,6635.4,6624.4,6624,6629.2,6608,6624.2
38:39.6,6636.4,6624.6,6624,6630.2,6609,6624.4
38:40.0,6637.2,6624.8,6624,6631.2,6609.6,6624.6
38:40.4,6637.8,6625.2,6624,6632.2,6610.4,6624.8
38:40.9,6638.2,6625.6,6624,6633,6611.4,6625.2
38:41.4,6638.6,6626,6624,6633.8,6612,6625.4
38:41.8,6639,6626.8,6624,6634.2,6612.4,6625.8
38:42.2,6639.4,6627.8,6624,6634.8,6613.2,6626.4
38:42.7,6639.6,6628.8,6624,6635.4,6613.8,6627.2
38:43.1,6639.8,6629.8,6624,6636.2,6614.2,6627.8
38:43.5,6640,6630.8,6624.2,6636.8,6614.8,6628.8
38:44.0,6640,6631.4,6624.4,6637.6,6615.4,6629.8
38:44.4,6640,6632,6624.6,6638.2,6615.6,6630.6
38:44.9,6640.2,6632.4,6625,6638.8,6616,6631.4
38:45.3,6640.6,6633,6625.8,6639.2,6616.4,6632.2
38:45.8,6641,6633.6,6626.6,6639.6,6616.8,6633
38:46.2,6641.4,6634.2,6627.4,6639.8,6617.2,6633.6
38:46.6,6642,6635,6628.6,6640,6617.8,6634.4
38:47.0,6642.8,6635.8,6629.8,6640,6618.4,6635.2
38:47.5,6643.6,6636.4,6630.6,6640.2,6619.2,6636.2
38:47.9,6644.6,6637.2,6631.4,6640.4,6620,6636.8
38:48.4,6645.8,6638,6632.4,6640.6,6620.8,6637.6
38:48.8,6646.8,6638.4,6633,6641,6621.4,6638.2
38:49.2,6647.4,6639,6633.6,6641.4,6622,6638.8
38:49.7,6647.8,6639.4,6634.6,6641.8,6622.4,6639.2
38:50.1,6648,6639.6,6635.4,6642.4,6622.6,6639.6
38:50.6,6648,6639.8,6636,6643.2,6622.8,6639.8
38:51.0,6648,6640,6637,6644,6623.2,6640
38:51.4,6648,6640,6638,6645,6623.4,6640.2
38:51.8,6648,6640.2,6638.6,6645.8,6623.6,6640.4
38:52.3,6648,6640.4,6639.2,6646.6,6623.8,6640.6
38:52.7,6648,6640.8,6639.8,6647.2,6624,6641
38:53.2,6648,6641.4,6640,6647.6,6624,6641.4
38:53.6,6648,6642,6640,6647.8,6624,6641.8
38:54.0,6648,6642.6,6640,6648,6624,6642.4
38:54.4,6648,6643.6,6640,6648,6624,6643.2
38:54.9,6648,6644.4,6640.2,6648,6624.2,6644.2
38:55.3,6648,6645.2,6640.4,6648,6624.4,6645.2
38:55.7,6648,6646.2,6640.6,6648,6624.6,6646
38:56.2,6648,6647,6640.8,6648,6625,6646.8
38:56.6,6648,6647.4,6641.4,6648,6625.4,6647.4
38:57.0,6648,6647.8,6642,6648,6626,6647.6
38:57.4,6648,6648,6642.6,6648,6626.8,6647.8
38:57.9,6648,6648,6643.4,6648,6627.6,6648
38:58.3,6648,6648,6644.4,6648,6628.4,6648
38:58.7,6648,6648,6645.2,6648,6629.4,6648
38:59.2,6648,6648,6645.8,6648,6630.2,6648
38:59.6,6648,6648,6646.4,6648,6631,6648
39:00.0,6648,6648,6647,6648,6632,6648
39:00.4,6648.2,6648,6647.4,6648,6632.8,6648
39:00.9,6648.4,6648,6647.6,6648,6633.6,6648
39:01.3,6648.8,6648,6647.8,6648,6634.2,6648
39:01.7,6649.2,6648,6648,6648,6634.8,6648
39:02.2,6649.8,6648,6648,6648,6635.2,6648
39:02.6,6650.4,6648,6648,6648,6635.6,6648
39:03.0,6651.4,6648,6648,6648,6636,6648
39:03.5,6652.4,6648,6648,6648,6636.6,6648
39:03.9,6653.8,6648,6648,6648.2,6637,6648
39:04.4,6655,6648,6648,6648.4,6637.4,6648
39:04.8,6656.4,6648,6648,6648.6,6638,6648
39:05.2,6657.8,6648,6648,6648.8,6638.4,6648
39:05.6,6659,6648,6648,6649.4,6638.8,6648
39:06.1,6660,6648,6648,6649.8,6639.2,6648
39:06.5,6661.2,6648,6648,6650.8,6639.6,6648
39:06.9,6662,6648,6648,6652,6639.8,6648
39:07.4,6662.6,6648,6648,6653.2,6640.2,6648.2
39:07.8,6663.2,6648,6648,6654,6640.4,6648.4
39:08.2,6663.6,6648,6648,6655.6,6640.6,6648.6
39:08.7,6663.8,6648.2,6648,6656.8,6641,6649
39:09.1,6664,6648.4,6648,6658,6641.6,6649.6
39:09.6,6664,6648.6,6648,6659.4,6642.2,6650
39:10.1,6664,6648.8,6648,6660.8,6642.8,6650.8
39:10.6,6664,6649.6,6648,6661.4,6643.4,6651.6
39:11.0,6664,6650.4,6648,6662,6644,6652.8
39:11.4,6664.2,6652,6648.2,6662.4,6644.4,6653.8
39:11.8,6664.4,6653.6,6648.4,6662.8,6644.6,6655
39:12.3,6664.6,6655.2,6648.6,6663.2,6645,6656.4
39:12.7,6664.8,6656.6,6649,6663.6,6645.6,6657.8
39:13.1,6665.2,6658,6649.6,6663.8,6646,6659
39:13.6,6665.6,6658.6,6650,6664,6646.4,6660.4
39:14.0,6666.2,6659.4,6650.6,6664,6646.8,6661.6
39:14.4,6667.2,6660.8,6651.6,6664.2,6647,6662.2
39:14.9,6668.2,6661.8,6652.6,6664.4,6647.2,6662.8
39:15.3,6669.2,6662.6,6654,6664.6,6647.4,6663.2
39:15.7,6670,6663.4,6655.4,6665,6647.6,6663.4
39:16.2,6670.8,6664,6656.8,6665.4,6647.8,6663.6
39:16.6,6671.4,6664,6658,6666,6648,6663.8
39:17.1,6672,6664,6659.2,6666.6,6648,6664
39:17.5,6672.6,6664,6660,6667.2,6648,6664
39:17.9,6673.2,6664.2,6660.8,6667.6,6648,6664.2
39:18.4,6674,6664.2,6661.8,6668.4,6648,6664.4
39:18.8,6674.8,6664.4,6662.6,6668.8,6648,6664.6
39:19.2,6675.8,6664.6,6663.2,6669.4,6648,6665
39:19.7,6676.8,6664.8,6663.6,6670.2,6648,6665.4
39:20.1,6677.8,6665.2,6664,6671,6648,6665.6
39:20.5,6678.4,6665.6,6664,6671.6,6648,6666.2
39:21.0,6678.8,6666,6664,6672.2,6648,6666.8
39:21.4,6679.2,6666.4,6664,6672.8,6648,6667.6
39:21.9,6679.4,6667.2,6664.2,6673.4,6648,6668.6
39:22.3,6679.6,6667.8,6664.4,6674.2,6648,6669.6
39:22.7,6679.8,6668.6,6664.6,6675.2,6648.2,6670.4
39:23.2,6680,6669.4,6665,6676.2,6648.2,6671
39:23.6,6680,6670.4,6665.4,6677,6648.4,6671.6
39:24.1,6680,6671,6666,6677.8,6648.6,6672.2
39:24.5,6680,6671.8,6666.6,6678.6,6648.8,6673
39:24.9,6680,6672.2,6667.6,6679,6649,6673.8
39:25.3,6680,6672.8,6668.4,6679.4,6649,6674.8
39:25.8,6680,6673.6,6669.4,6679.8,6649.4,6675.8
39:26.2,6680,6674.4,6670,6680,6650,6676.6
39:26.7,6680,6675,6670.8,6680,6650.6,6677.4
39:27.1,6680,6675.8,6671.2,6680,6651.4,6678
39:27.5,6680,6676.6,6671.8,6680,6652.4,6678.6
39:28.0,6680,6677.2,6672.4,6680,6653.4,6679.2
39:28.4,6680.2,6677.8,6673.2,6680,6654.6,6679.6
39:28.9,6680.4,6678.4,6674,6680,6656,6679.8
39:29.3,6680.6,6679,6675,6680,6657,6680
39:29.7,6681,6679.4,6676,6680,6658.2,6680
39:30.2,6681.6,6679.6,6676.8,6680,6659.2,6680
39:30.7,6682,6679.8,6677.6,6680,6659.8,6680
39:31.1,6682.6,6680,6678.2,6680,6660.4,6680
39:31.6,6683.4,6680,6678.8,6680.2,6661,6680
39:32.0,6684.2,6680,6679.2,6680.4,6661.8,6680
39:32.4,6684.8,6680,6679.6,6680.6,6662.2,6680
39:32.9,6685.6,6680,6679.8,6681,6662.6,6680
39:33.3,6686.2,6680,6680,6681.4,6663,6680
39:33.7,6686.6,6680,6680,6681.6,6663.4,6680
39:34.1,6686.8,6680,6680,6682,6663.8,6680.2
39:34.6,6687.2,6680,6680,6682.2,6664.2,6680.4
39:35.0,6687.4,6680,6680,6682.6,6664.6,6680.6
39:35.5,6687.6,6680,6680,6683,6664.8,6680.8
39:35.9,6687.8,6680,6680,6683.6,6665,6681.2
39:36.3,6688.2,6680,6680,6684,6665.4,6681.6
39:36.8,6688.4,6680.2,6680,6684.4,6665.8,6682
39:37.2,6688.6,6680.4,6680,6685.2,6666.4,6682.4
39:37.6,6689,6680.6,6680,6685.8,6667.2,6683
39:38.1,6689.4,6681,6680,6686.2,6668,6683.6
39:38.5,6689.8,6681.4,6680,6686.6,6668.4,6684.2
39:38.9,6690.4,6681.8,6680.2,6687.2,6668.8,6684.8
39:39.3,6691,6682.6,6680.4,6687.4,6669.4,6685.6
39:39.8,6691.8,6683.4,6680.6,6687.6,6670,6686.2
39:40.2,6693,6684.2,6681,6688,6670.8,6686.8
39:40.7,6694,6685.2,6681.6,6688.4,6671.6,6687.2
39:41.1,6694.8,6686,6682,6688.6,6672.6,6687.6
39:41.5,6695.8,6686.4,6682.4,6688.8,6673.2,6687.8
39:41.9,6696.6,6686.8,6683,6689.2,6673.8,6688
39:42.3,6697.2,6687.2,6683.6,6689.6,6674.4,6688.2
39:42.8,6698,6687.4,6684,6690.2,6674.8,6688.4
39:43.3,6698.8,6687.6,6684.6,6691,6675.2,6688.6
39:43.7,6699.6,6687.8,6685.4,6692,6675.6,6688.8
39:44.1,6700.2,6688,6686,6693,6676,6689.2
39:44.6,6700.8,6688.2,6686.4,6694.2,6676.6,6689.4
39:45.0,6701.2,6688.4,6687,6695.2,6677.2,6689.8
39:45.4,6701.8,6688.6,6687.4,6696.2,6677.8,6690.4
39:45.9,6702.2,6688.8,6687.6,6697,6678.4,6691
39:46.3,6702.8,6689.2,6687.8,6697.8,6678.8,6691.6
39:46.8,6703.2,6689.4,6688,6698.4,6679.2,6692.2
39:47.2,6703.6,6690.2,6688,6699.2,6679.4,6693.2
39:47.6,6703.8,6691,6688.2,6700,6679.6,6694.2
39:48.0,6704,6692,6688.4,6700.8,6679.8,6695.4
39:48.5,6704,6693,6688.8,6701.6,6680,6696.6
39:48.9,6704.2,6694.2,6689.2,6702.2,6680,6697.8
39:49.3,6704.4,6695,6689.8,6702.6,6680,6698.6
39:49.7,6704.6,6696,6690.2,6703,6680,6699.4
39:50.1,6704.8,6696.8,6691,6703.4,6680,6700
39:50.6,6705.2,6697.4,6691.8,6703.6,6680,6700.6
39:51.0,6705.6,6698.4,6692.6,6703.8,6680,6701.2
39:51.4,6706.2,6699.2,6693.8,6704,6680,6701.8
39:51.9,6707,6700,6695,6704.4,6680.2,6702.2
39:52.3,6707.8,6701,6695.8,6704.6,6680.4,6702.6
39:52.8,6708.6,6702.2,6696.4,6704.8,6680.6,6703
39:53.2,6709.4,6702.8,6697.4,6705.2,6680.8,6703.4
39:53.6,6710,6703.4,6697.8,6705.4,6681.2,6703.6
39:54.1,6710.6,6703.8,6698.6,6705.8,6681.6,6703.8
39:54.5,6711.2,6704,6699.4,6706.4,6682,6704
39:54.9,6711.6,6704,6700.4,6707,6682.4,6704
39:55.4,6711.8,6704,6701,6707.6,6682.8,6704.2
39:55.8,6712,6704,6701.8,6708.2,6683.2,6704.4
39:56.2,6712,6704.2,6702.2,6709,6683.4,6704.6
39:56.7,6712,6704.4,6702.8,6709.6,6683.8,6704.8
39:57.1,6712,6704.6,6703.2,6710.4,6684.2,6705.4
39:57.5,6712,6705,6703.6,6711,6684.6,6706
39:58.9,6712,6705.4,6703.8,6711.6,6685,6706.8
39:59.4,6712,6705.8,6704,6711.8,6685.6,6707.6
39:59.8,6712,6706.6,6704,6712,6686,6708.4
40:00.3,6712,6707.8,6704,6712,6686.6,6709
40:00.7,6712,6709,6704.2,6712,6687.2,6709.8
40:01.1,6712,6710.2,6704.6,6712,6687.6,6710.4
40:01.5,6712,6711.2,6705.2,6712,6688,6711
40:01.9,6712,6711.8,6705.8,6712,6688.6,6711.6
40:02.3,6712,6712,6706.6,6712,6689.2,6712
40:02.7,6712,6712,6707.4,6712,6690,6712
40:03.1,6712,6712,6708,6712,6690.8,6712
40:03.5,6712,6712,6708.6,6712,6691.6,6712
40:03.9,6712,6712,6709.2,6712,6692.2,6712
40:04.3,6712,6712,6709.8,6712,6692.6,6712
40:04.8,6712,6712,6710.2,6712,6692.8,6712
40:05.2,6712,6712,6710.8,6712,6693.4,6712
40:05.7,6712,6712,6711.2,6712,6694,6712
40:06.2,6712.2,6712,6711.6,6712,6694.8,6712
40:06.6,6712.4,6712,6711.8,6712,6696,6712
40:07.1,6712.8,6712,6712,6712,6697.2,6712
40:07.5,6713.4,6712,6712,6712.2,6698.2,6712
40:07.9,6714.2,6712,6712,6712.4,6699,6712
40:08.3,6715,6712,6712,6712.6,6700.2,6712
40:08.8,6715.8,6712,6712,6712.8,6700.8,6712
40:09.2,6716.6,6712,6712,6713,6701.4,6712
40:09.6,6717.4,6712,6712,6713.2,6702,6712
40:10.1,6718.2,6712,6712,6713.6,6702.4,6712
40:10.5,6719,6712,6712,6714,6702.8,6712
40:11.0,6719.8,6712,6712,6714.8,6703.2,6712
40:11.4,6720.4,6712,6712,6715.8,6703.6,6712
40:11.9,6720.8,6712,6712,6716.8,6703.8,6712.2
40:12.3,6721.4,6712,6712,6717.6,6704,6712.4
40:12.9,6721.8,6712,6712,6718.4,6704,6712.6
40:13.3,6722.8,6712.2,6712,6719.2,6704.2,6712.8
40:13.7,6724,6712.4,6712,6719.8,6704.4,6713.4
40:14.1,6725.2,6712.8,6712,6720.4,6704.6,6713.8
40:14.6,6726,6713.2,6712,6721.4,6704.8,6714.4
40:15.0,6726.8,6713.6,6712,6722.4,6705.2,6715.2
40:15.5,6727.2,6714,6712,6723,6705.6,6716.2
40:15.9,6727.4,6714.6,6712,6723.8,6706.2,6716.8
40:16.4,6727.6,6715.4,6712,6724.4,6706.8,6717.6
40:16.8,6727.8,6716.4,6712.2,6724.6,6707.4,6718.2
40:17.2,6728,6717.4,6712.4,6725,6707.8,6719
40:17.7,6728,6718.4,6712.6,6725.6,6708.2,6719.6
40:18.1,6728,6719.2,6713,6726,6708.6,6720.4
40:18.5,6728,6719.8,6713.6,6726.6,6709,6721.2
40:19.0,6728,6720.4,6714.2,6727.2,6709.2,6722
40:19.4,6728.2,6721,6715,6727.6,6709.6,6722.6
40:19.8,6728.4,6721.6,6716,6727.8,6710.2,6723.2
40:20.3,6728.6,6722.4,6716.8,6728,6710.4,6723.6
40:20.7,6729,6723,6717.6,6728,6710.8,6724.4
40:21.2,6729.6,6723.6,6718.4,6728.2,6711.2,6725.2
40:21.7,6730,6724.4,6719.2,6728.4,6711.6,6725.8
40:22.1,6730.8,6725,6719.8,6728.6,6711.8,6726.6
40:22.5,6731.6,6725.6,6720.8,6728.8,6712,6727.4
40:23.0,6732.2,6726.2,6721.6,6729.2,6712,6727.6
40:23.4,6733.2,6726.8,6722.4,6729.4,6712,6727.8
40:23.8,6734.4,6727.2,6723,6729.8,6712,6728
40:24.3,6735.4,6727.6,6723.8,6730.2,6712,6728
40:24.7,6736.6,6727.8,6724.6,6730.8,6712,6728.2
40:25.2,6738,6728,6725.4,6731.2,6712,6728.4
40:25.6,6739,6728,6726,6732,6712,6728.6
40:26.0,6740,6728,6726.8,6732.6,6712,6729
40:26.5,6740.8,6728,6727.4,6733.2,6712,6729.4
40:27.0,6741.6,6728,6727.6,6733.8,6712,6729.6
40:27.4,6742.2,6728.2,6727.8,6734.4,6712,6729.8
40:27.8,6742.8,6728.4,6728,6735.2,6712,6730.4
40:28.2,6743.2,6728.8,6728,6736.2,6712,6730.8
40:28.7,6743.6,6729.4,6728,6737.6,6712,6731.2
40:29.1,6743.8,6730,6728,6738.8,6712,6732
40:29.5,6744.2,6730.4,6728,6740.2,6712,6732.8
40:30.0,6744.4,6731,6728.2,6741.2,6712,6733.6
40:30.5,6744.6,6732,6728.4,6742,6712.2,6734.6
40:30.9,6745,6732.8,6728.8,6742.6,6712.4,6735.8
40:31.4,6745.6,6733.8,6729.2,6743.2,6712.6,6736.8
40:31.8,6746,6735,6729.8,6743.6,6712.8,6738.2
40:32.2,6746.4,6736.2,6730.4,6743.8,6713.4,6739.2
40:32.7,6747,6737,6731,6744.2,6714,6740
40:33.1,6747.6,6738.2,6731.6,6744.4,6714.6,6741
40:33.6,6748,6739.4,6732.4,6744.8,6715.2,6741.8
40:34.0,6748.6,6740.4,6733.2,6745.2,6716,6742.4
40:34.5,6749.4,6741.4,6733.8,6745.6,6716.6,6743
40:34.9,6750,6742.2,6735,6746,6717,6743.6
40:35.3,6750.4,6742.8,6736,6746.4,6717.6,6743.8
40:35.8,6750.8,6743.2,6737.2,6746.8,6718.2,6744
40:36.2,6751.2,6743.6,6738.2,6747.2,6718.8,6744
40:36.6,6751.4,6743.8,6739.6,6747.8,6719.4,6744
40:37.1,6751.6,6744,6740.4,6748.4,6720.2,6744.2
40:37.5,6751.8,6744,6741.4,6749,6720.8,6744.4
40:37.9,6752,6744,6742,6749.4,6721.6,6744.6
40:38.3,6752,6744.2,6742.8,6750,6722.2,6744.8
40:38.8,6752,6744.4,6743.2,6750.4,6722.6,6745.2
40:39.2,6752,6744.6,6743.6,6750.6,6723,6745.4
40:39.6,6752,6745,6743.8,6750.8,6723.6,6746
40:40.1,6752,6745.6,6744,6751.2,6724,6746.6
40:40.5,6752,6746,6744.2,6751.4,6724.6,6747.4
40:40.9,6752,6746.6,6744.4,6751.6,6725.2,6748
40:41.4,6752,6747.4,6744.6,6751.8,6725.8,6749
40:41.8,6752,6748,6744.8,6752,6726.2,6749.6
40:42.4,6752,6748.6,6745,6752,6726.6,6750.2
40:42.8,6752,6749.2,6745.2,6752,6726.8,6750.6
40:43.2,6752,6749.8,6745.6,6752,6727,6751.2
40:43.6,6752.2,6750.2,6746.2,6752,6727.2,6751.4
40:44.1,6752.6,6750.6,6746.8,6752,6727.4,6751.6
40:44.5,6753,6751,6747.6,6752,6727.8,6751.8
40:45.0,6753.4,6751.4,6748.4,6752,6728.2,6752
40:45.4,6754.2,6751.6,6749,6752,6728.8,6752
40:45.8,6754.8,6751.8,6749.4,6752,6729.2,6752
40:46.3,6755.2,6752,6750,6752.2,6729.4,6752
40:46.7,6755.8,6752,6750.4,6752.4,6729.8,6752
40:47.1,6756.8,6752,6750.6,6752.8,6730,6752
40:47.6,6757.4,6752,6751,6753.2,6730.4,6752
40:48.0,6758,6752,6751.4,6753.6,6730.6,6752
40:48.4,6758.8,6752,6751.6,6754,6731.2,6752
40:48.8,6759.6,6752,6751.8,6754.8,6731.6,6752
40:49.3,6760,6752,6752,6755.4,6732.4,6752
40:49.7,6760.6,6752,6752,6756,6733.2,6752
40:50.1,6761.2,6752,6752,6756.8,6734.2,6752
40:50.5,6761.6,6752,6752,6757.4,6735,6752
40:50.9,6762.2,6752,6752,6757.8,6735.8,6752
40:51.4,6763,6752.2,6752,6758.2,6736.8,6752.2
40:51.8,6763.8,6752.4,6752,6758.6,6737.8,6752.6
40:52.2,6764.6,6752.6,6752,6759,6738.8,6753
40:52.7,6765.6,6753,6752,6759.6,6739.8,6753.8
40:53.1,6766.2,6753.6,6752,6760.2,6740.8,6754.6
40:53.5,6766.6,6754.2,6752,6760.8,6741.4,6755.2
40:53.9,6767,6754.8,6752,6761.6,6741.8,6755.8
40:54.4,6767.4,6755.4,6752.2,6762.4,6742,6756.8
40:54.8,6767.6,6756,6752.4,6763,6742.2,6757.4
40:55.2,6767.8,6756.4,6752.6,6763.4,6742.4,6758.2
40:55.7,6768,6757,6753,6764,6743,6759
40:56.1,6768,6757.6,6753.4,6764.4,6743.6,6759.8
40:56.5,6768,6758.2,6754,6764.6,6744.2,6760.4
40:57.0,6768,6758.8,6754.6,6765.2,6744.6,6761
40:57.4,6768,6759.6,6755.4,6765.8,6745.2,6761.6
40:57.9,6768,6760.2,6756.2,6766.2,6745.6,6762.2
40:58.3,6768.2,6760.8,6757.2,6766.6,6746,6762.6
40:58.7,6768.4,6761.4,6757.8,6767.2,6746.2,6763
40:59.2,6768.8,6761.8,6758.6,6767.4,6746.6,6763.8
40:59.6,6769.2,6762.4,6759.2,6767.6,6746.6,6764.4
41:00.0,6769.8,6762.8,6759.6,6767.8,6747,6765
41:00.5,6770.4,6763.4,6760,6768,6747.4,6765.8
41:00.9,6771,6764,6760.4,6768,6747.8,6766.4
41:01.4,6771.4,6764.8,6760.8,6768,6748.2,6766.8
41:01.8,6772,6765.2,6761.4,6768,6748.8,6767.2
41:02.2,6772.6,6765.8,6762,6768.2,6749.2,6767.6
41:02.6,6773,6766.2,6762.6,6768.4,6749.8,6767.8
41:03.1,6773.4,6766.6,6763.2,6768.6,6750.2,6768
41:03.5,6774,6767,6763.8,6769,6750.6,6768
41:04.0,6774.4,6767.4,6764.4,6769.4,6750.8,6768
41:04.4,6774.8,6767.6,6765,6769.8,6751,6768
41:04.8,6775.2,6767.8,6765.4,6770.2,6751,6768
41:05.2,6775.6,6768,6766,6770.8,6751.2,6768
41:05.7,6775.8,6768,6766.4,6771.2,6751.4,6768
41:06.1,6776,6768,6766.8,6771.8,6751.6,6768.2
41:06.5,6776,6768,6767.2,6772.4,6751.8,6768.4
41:07.0,6776,6768.2,6767.6,6773.2,6751.8,6768.6
41:07.4,6776,6768.2,6767.8,6773.8,6752,6769
41:07.8,6776,6768.4,6768,6774.4,6752,6769.4
41:08.2,6776,6768.6,6768,6774.8,6752,6769.8
41:08.7,6776,6768.8,6768,6775.2,6752,6770.6
41:09.1,6776,6769,6768,6775.4,6752,6771.4
41:09.6,6776,6769.2,6768,6775.6,6752,6772
41:10.0,6776,6769.6,6768,6775.8,6752.2,6772.8
41:10.4,6776,6770,6768,6776,6752.4,6773.4
41:11.0,6776,6770.8,6768.2,6776,6752.6,6773.6
41:11.4,6776,6771.6,6768.4,6776,6752.8,6774
41:11.8,6776,6772.6,6768.6,6776,6753,6774.4
41:12.3,6776,6773.4,6769,6776,6753.2,6774.8
41:12.7,6776,6774.2,6769.4,6776,6753.6,6775.2
41:13.2,6776,6774.8,6770,6776,6754,6775.6
41:13.6,6776,6775.4,6770.8,6776,6754.8,6775.8
41:14.1,6776,6775.6,6771.8,6776,6755.2,6776
41:14.5,6776,6775.8,6772.6,6776,6756,6776
41:14.9,6776,6776,6773.6,6776,6756.6,6776
41:15.4,6776,6776,6774.2,6776,6757.2,6776
41:15.8,6776,6776,6774.6,6776,6757.4,6776
41:16.2,6776,6776,6775,6776,6757.6,6776
41:16.6,6776,6776,6775.4,6776,6758,6776
41:17.1,6776,6776,6775.6,6776,6758.4,6776
41:17.5,6776,6776,6775.8,6776,6759,6776
41:18.0,6776,6776,6776,6776,6759.6,6776
41:18.4,6776.2,6776,6776,6776,6760.2,6776
41:18.9,6776.4,6776,6776,6776,6760.6,6776
41:19.3,6776.6,6776,6776,6776,6761.4,6776
41:19.7,6776.8,6776,6776,6776,6762,6776
41:20.2,6777.2,6776,6776,6776,6762.6,6776
41:20.6,6778,6776,6776,6776,6763.2,6776
41:21.1,6778.8,6776,6776,6776,6764,6776
41:21.5,6779.6,6776,6776,6776,6764.4,6776
41:21.9,6780.8,6776,6776,6776,6764.6,6776
41:22.4,6781.8,6776,6776,6776.2,6765,6776
41:22.8,6782.4,6776,6776,6776.4,6765.4,6776
41:23.2,6783.2,6776,6776,6776.8,6765.6,6776
41:23.7,6784.2,6776,6776,6777.2,6765.8,6776
41:24.3,6785,6776,6776,6778.2,6766,6776
41:24.7,6785.8,6776,6776,6779.2,6766.2,6776
41:25.2,6786.6,6776,6776,6780.4,6766.4,6776
41:25.6,6787.4,6776,6776,6781.4,6766.6,6776
41:26.0,6788,6776,6776,6782.4,6767,6776
41:26.4,6788.4,6776,6776,6782.8,6767.2,6776
41:26.9,6789,6776,6776,6783,6767.2,6776
41:27.3,6789.6,6776,6776,6783.8,6767.4,6776.2
41:27.8,6790,6776,6776,6784.6,6767.6,6776.4
41:28.2,6790.4,6776.2,6776,6785.4,6767.8,6776.6
41:28.6,6791,6776.4,6776,6786.4,6768,6777
41:29.0,6791.4,6776.6,6776,6787.4,6768,6777.4
41:29.5,6791.6,6777.2,6776,6787.8,6768.2,6777.8
41:29.9,6791.8,6778,6776,6788.4,6768.6,6778.4
41:30.4,6792,6778.6,6776,6789,6768.8,6779.2
41:30.8,6792,6779.4,6776,6789.6,6769,6780
41:31.2,6792,6780.6,6776,6790.2,6769.4,6781
41:31.7,6792,6781.4,6776,6790.6,6769.6,6781.8
41:32.1,6792,6782.4,6776,6791,6769.8,6782.4
41:32.5,6792,6783.4,6776.2,6791.4,6769.8,6783
41:33.0,6792,6784.4,6776.4,6791.6,6770.2,6783.6
41:33.4,6792.2,6785,6776.6,6791.8,6770.4,6784.4
41:33.8,6792.4,6785.6,6777.2,6792,6770.6,6785.4
41:34.2,6792.6,6786.2,6777.8,6792,6771.2,6786.6
41:34.7,6792.8,6786.8,6778.6,6792,6772,6787.6
41:35.1,6793.2,6787.6,6779.4,6792,6772.8,6788.4
41:35.5,6793.4,6788.4,6780.6,6792.2,6773.4,6789
41:36.0,6793.8,6789.2,6781.6,6792.4,6774,6789.4
41:36.4,6794.4,6789.6,6782.6,6792.6,6774.4,6789.8
41:36.8,6795.2,6790.2,6783.6,6793,6774.6,6790.2
41:37.2,6795.8,6790.4,6784.6,6793.4,6774.8,6790.8
41:37.7,6796.4,6790.8,6785.4,6793.6,6774.8,6791.2
41:38.1,6796.8,6791.2,6786,6794,6775,6791.6
41:38.6,6797.2,6791.6,6787,6794.6,6775.2,6791.8
41:39.0,6797.4,6791.8,6787.6,6795,6775.4,6792
41:39.4,6797.8,6792,6788.4,6795.6,6775.6,6792
41:39.8,6798.2,6792,6789,6796.2,6775.8,6792
41:40.3,6798.8,6792,6789.8,6796.8,6776,6792
41:40.8,6799.2,6792,6790.2,6797.2,6776,6792
41:41.2,6799.6,6792,6790.8,6797.6,6776,6792
41:41.7,6800,6792.2,6791.2,6798,6776,6792.2
41:42.1,6800.4,6792.4,6791.6,6798.4,6776,6792.4
