time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
05:40.0,4681,4660.4,4625.2,4631.4,4635,4639.8
05:40.4,4681.6,4661.2,4626.2,4631.6,4635.6,4640
05:40.9,4683,4662.2,4627,4631.8,4636.4,4640
05:41.3,4684.4,4662.8,4628,4632,4637,4640
05:41.8,4685.6,4663.4,4628.8,4632,4637.6,4640.6
05:42.2,4687.2,4663.8,4629.6,4632,4638.6,4641.4
05:42.6,4688.6,4664,4630.2,4632,4639.4,4642.2
05:43.1,4689.4,4664,4630.8,4632,4640,4643.8
05:43.5,4690.4,4664,4631.2,4632,4640.6,4645.6
05:43.9,4691.6,4664,4631.6,4632,4641.2,4647.2
05:44.3,4692.4,4664,4631.8,4632.2,4641.8,4648.6
05:44.7,4693.6,4664,4632,4632.4,4642.4,4650.6
05:45.2,4694.6,4664,4632,4632.6,4643.6,4652
05:45.6,4695.2,4664,4632,4633,4644.6,4653.2
05:46.1,4695.6,4664,4632,4633.6,4645.6,4654
05:46.5,4696.2,4664,4632,4634,4646.6,4655
05:46.9,4696.4,4664,4632,4634.4,4647.4,4655.4
05:47.4,4696.8,4664,4632,4635,4648,4655.6
05:47.8,4697.4,4664,4632,4635.4,4648.8,4655.8
05:48.2,4698.2,4664,4632,4636,4649.6,4656
05:48.7,4699,4664,4632,4636.6,4650.6,4656
05:49.1,4700.2,4664,4632.2,4637.4,4651.6,4656.2
05:49.6,4701.2,4664,4632.4,4638.2,4652.2,4656.6
05:50.0,4702.2,4664.2,4632.6,4639,4653.2,4657
05:50.4,4703,4664.4,4633,4639.6,4653.4,4657.6
05:50.8,4703.6,4664.6,4633.6,4640.4,4654.2,4658.4
05:51.3,4703.8,4664.8,4634.2,4641,4655,4659
05:51.7,4704,4665,4635.4,4641.6,4655.2,4659.8
05:52.1,4704,4665.4,4636.6,4642.4,4655.8,4660.8
05:52.6,4704,4666,4637.6,4643,4655.8,4661.8
05:53.0,4704,4667,4638.6,4644.4,4656.8,4662.6
05:53.4,4704,4668.4,4639.4,4645.8,4657.4,4663.4
05:53.8,4704,4669.8,4639.6,4646.6,4657.6,4663.8
05:54.4,4704,4671.2,4639.8,4647.8,4658.4,4664
05:54.8,4704,4672.4,4640,4649.2,4659,4664
05:55.2,4704,4673.4,4640,4649.8,4659.8,4664
05:55.6,4704,4674.4,4640.4,4650.4,4660,4664
05:56.0,4704.2,4675.8,4641,4651.2,4660.6,4664
05:56.4,4704.4,4676.8,4641.8,4652,4661.2,4664
05:56.9,4704.6,4677.8,4642.6,4653,4661.8,4664
05:57.3,4704.8,4678.8,4644.2,4653.8,4662,4664
05:57.7,4705.2,4679.4,4645.4,4654.4,4662.2,4664
05:58.1,4706.2,4679.6,4646.8,4655,4662.4,4664
05:58.6,4707.4,4679.8,4648.4,4655.4,4662.8,4664
05:59.0,4708.8,4680,4650,4656,4663.2,4664
05:59.4,4710.2,4680,4651.2,4656.4,4663.2,4664
05:59.8,4711.4,4680,4652.6,4656.8,4663.6,4664
06:00.2,4712.2,4680,4653.8,4657.2,4663.8,4664
06:00.7,4713,4680.2,4654.6,4657.4,4664,4664
06:01.1,4713.8,4680.6,4655.4,4658,4664,4664
06:01.6,4714.6,4681.6,4655.8,4658.8,4664,4664
06:02.0,4716,4683.2,4656,4659.8,4664,4664.2
06:02.4,4717,4685,4656,4660.8,4664,4664.4
06:02.9,4718,4686.8,4656,4661.8,4664,4664.6
06:03.3,4718.8,4688.8,4656,4662.4,4664.2,4665
06:03.7,4719.6,4690.4,4656.2,4662.8,4664.4,4665.6
06:04.1,4719.8,4691.8,4656.4,4662.8,4664.6,4666.2
06:04.6,4720,4693,4656.8,4663,4664.8,4667.2
06:05.0,4720,4694,4657.4,4663.2,4665,4668.4
06:05.4,4720,4694.8,4658.4,4663.4,4665.2,4669.6
06:05.9,4720,4695.4,4659.4,4663.6,4665.4,4670.8
06:06.3,4720.2,4695.6,4660.6,4663.8,4665.4,4672
06:06.7,4720.6,4695.8,4661.8,4664,4665.8,4673
06:07.2,4721.2,4696.2,4662.8,4664,4666.4,4674
06:07.6,4722.4,4696.4,4663.4,4664,4666.6,4675.2
06:08.1,4723.6,4696.8,4663.8,4664,4667.8,4676.4
06:08.5,4724.8,4697.2,4664,4664,4668.4,4677.4
06:08.9,4725.8,4698.2,4664,4664,4669,4678.2
06:09.4,4726.8,4699.2,4664,4664,4670.2,4679
06:09.8,4727.2,4700.2,4664,4664,4670.8,4679.4
06:10.3,4727.6,4701.4,4664,4664,4672,4679.6
06:10.7,4727.8,4702.6,4664,4664,4672.8,4679.8
06:11.1,4728,4703.2,4664,4664,4673.2,4680
06:11.5,4728,4703.6,4664,4664,4674.4,4680
06:12.0,4728,4704,4664,4664.2,4675.2,4680.2
06:12.4,4728,4704,4664,4664.4,4676.6,4680.4
06:12.9,4728,4704,4664,4664.6,4677.4,4681
06:13.3,4728,4704,4664,4664.8,4678.2,4681.8
06:13.7,4728,4704,4664,4665.2,4679,4682.6
06:14.1,4728,4704,4664,4665.4,4679.8,4684
06:14.6,4728,4704,4664,4666,4680.2,4685.4
06:15.0,4728,4704,4664,4666.6,4681,4687.2
06:15.5,4728,4704,4664,4667.4,4681.6,4688.8
06:15.9,4728,4704,4664,4668,4682.6,4690.8
06:16.3,4728,4704,4664.2,4669,4683.6,4692.4
06:16.8,4728,4704,4664.4,4669.8,4684.8,4694
06:17.2,4728,4704.2,4664.8,4671,4685.2,4694.8
06:17.6,4728,4704.4,4665.2,4672,4686,4695.6
06:18.0,4728.4,4705,4665.8,4673.6,4686.4,4696
06:18.5,4729,4705.8,4666.6,4674.8,4687.6,4696
06:18.9,4729.6,4707,4667.4,4676,4688.4,4696.2
06:19.3,4730.2,4707.8,4668.4,4677,4689.8,4696.4
06:19.8,4731.2,4708.8,4669.8,4678,4690.8,4696.8
06:20.2,4731.8,4709.6,4671,4678.4,4691.8,4697.2
06:20.6,4732.6,4710.4,4672,4679,4692.4,4698.2
06:21.1,4733.8,4711.4,4673.2,4679.4,4693,4699
06:21.5,4735.4,4712.2,4674.6,4679.8,4693.2,4700
06:21.9,4736.6,4713,4675.6,4680.2,4693.6,4700.8
06:22.3,4738,4714,4676.8,4680.8,4693.8,4701.8
06:22.9,4739.4,4715,4677.8,4681.4,4694.4,4702.4
06:23.3,4740.6,4716,4678.8,4682.2,4695.2,4703
06:23.7,4741.4,4717,4679.2,4682.8,4696.6,4703.4
06:24.2,4742.4,4718.2,4679.6,4683.4,4697.8,4703.8
06:24.6,4743.2,4719,4679.8,4684,4699,4704
06:25.0,4743.6,4719.6,4680,4685,4700,4704
06:25.5,4743.8,4719.8,4680,4686,4700.8,4704
06:25.9,4744,4720,4680.2,4687.8,4701,4704
06:26.3,4744,4720,4680.4,4689.6,4701.2,4704
06:26.8,4744.2,4720.2,4680.6,4691.2,4701.4,4704
06:27.2,4744.4,4720.6,4681,4692.6,4701.4,4704
06:27.6,4744.8,4721,4681.6,4693.8,4701.6,4704
06:28.1,4745.4,4721.6,4682.2,4694.4,4702.2,4704
06:28.5,4746.2,4722.4,4683.6,4695,4702.8,4704.2
06:28.9,4747,4723.2,4685.2,4695.6,4703,4704.4
06:29.4,4748,4724,4687,4696,4703.4,4704.6
06:29.8,4749,4725,4689,4696.6,4703.8,4705
06:30.2,4750.2,4725.8,4690.8,4697,4704,4705.6
06:30.7,4751.4,4726.6,4691.8,4697.6,4704.2,4706.4
06:31.1,4752.4,4727.2,4692.6,4698.2,4704.4,4707.2
06:31.5,4753.4,4727.6,4693.4,4698.8,4704.8,4708.4
06:31.9,4754.6,4727.8,4693.8,4699.4,4705.2,4709.4
06:32.4,4755.6,4728,4694.4,4700.2,4705.8,4710.4
06:32.8,4756.6,4728,4695,4700.8,4706.2,4711.4
06:33.2,4757.6,4728,4695.6,4701.6,4706.6,4712.4
06:33.7,4758.6,4728,4695.8,4702.2,4706.8,4713.4
06:34.1,4759.2,4728,4696.2,4702.8,4707.4,4714.6
06:34.5,4759.6,4728,4696.4,4703.2,4707.6,4715.8
06:35.0,4759.8,4728,4696.6,4703.6,4708.4,4716.6
06:35.4,4760,4728,4697,4703.8,4709,4717.6
06:35.8,4760,4728,4697.4,4703.8,4709.6,4718.4
06:36.2,4760,4728,4697.8,4704,4710.2,4719
06:36.7,4760,4728,4698.8,4704,4711.4,4719.4
06:37.1,4760,4728,4699.8,4704,4712.4,4719.8
06:37.6,4760,4728,4700.8,4704,4713.4,4720
06:38.0,4760,4728,4702,4704,4714.4,4720.2
06:38.4,4760,4728,4703,4704.2,4715.2,4720.4
06:38.8,4760,4728,4703.4,4704.4,4716,4720.6
06:39.3,4760,4728,4703.8,4704.6,4717,4721
06:39.7,4760,4728.2,4704,4704.8,4717.8,4721.4
06:40.1,4760.2,4728.6,4704,4705,4718.6,4721.8
06:40.6,4760.6,4729.4,4704,4705.4,4719.4,4722.8
06:41.0,4761,4730.2,4704,4705.6,4720,4723.8
06:41.4,4761.6,4731.2,4704,4706.4,4720.4,4724.8
06:41.9,4762.2,4732.2,4704,4707.2,4720.8,4725.8
06:42.3,4763,4733.4,4704,4707.8,4721,4726.8
06:42.7,4763.6,4734.4,4704,4708.6,4721.2,4727.2
06:43.2,4764.6,4735.6,4704,4710.2,4721.6,4727.6
06:43.6,4765.4,4736.8,4704,4711.4,4722.2,4727.8
06:44.0,4766.4,4738,4704,4712.8,4723,4728
06:44.5,4767,4739,4704,4714.4,4723.6,4728
06:44.9,4767.6,4740,4704.2,4715.8,4724.4,4728
06:45.3,4768,4741.2,4704.6,4716.6,4725,4728
06:45.8,4768.4,4742.2,4705.2,4717.4,4725.2,4728
06:46.2,4768.6,4743,4706,4718,4725.6,4728
06:46.6,4769,4743.6,4707.2,4718.8,4726,4728
06:47.1,4769.6,4744,4708.4,4719.4,4726.4,4728
06:47.5,4770,4744,4709.4,4719.8,4727,4728
06:47.9,4771,4744,4710.4,4720.2,4727.4,4728
06:48.3,4772.2,4744.2,4711.2,4720.2,4727.6,4728
06:48.8,4773.2,4744.4,4712,4720.4,4727.8,4728
06:49.2,4774.2,4744.6,4712.6,4720.6,4728,4728
06:49.7,4775.4,4745,4713.6,4720.6,4728,4728
06:50.1,4776.4,4745.4,4714.8,4721,4728,4728
06:50.5,4777.8,4745.6,4716,4721.8,4728,4728
06:51.0,4779.4,4746.2,4717,4722.6,4728,4728.2
06:51.5,4780.8,4746.8,4718,4723.4,4728,4728.4
06:51.9,4782.2,4747.6,4718.8,4724.2,4728,4729
06:52.3,4783.2,4748.6,4719.2,4725.2,4728.2,4729.8
06:52.8,4783.6,4750.2,4719.6,4725.8,4728.4,4731.2
06:53.2,4783.8,4751.4,4719.8,4726,4728.6,4732.4
06:53.6,4784,4752.6,4720,4726.4,4728.8,4733.6
06:54.0,4784,4754.2,4720,4727,4729,4734.6
06:54.5,4784.2,4755.8,4720,4727.4,4729,4735.4
06:54.9,4784.6,4756.8,4720.2,4727.6,4729,4736.2
06:55.3,4785.2,4757.8,4720.4,4727.8,4729.4,4737.2
06:55.8,4785.8,4759,4720.8,4728,4730.4,4738.8
06:56.2,4786.4,4759.4,4721.4,4728,4731.4,4740.2
06:56.6,4787.2,4759.6,4722.2,4728,4731.8,4741.6
06:57.0,4788.2,4759.8,4723.2,4728,4733.2,4742.4
06:57.5,4789.2,4760,4724.2,4728,4734.2,4743.2
06:57.9,4790.2,4760,4725.2,4728,4735.6,4743.4
06:58.4,4791.4,4760,4726,4728,4736.4,4743.6
06:58.8,4792.2,4760,4726.8,4728,4737.4,4743.8
06:59.2,4792.6,4760,4727.2,4728,4738.2,4744
06:59.6,4793,4760,4727.6,4728,4738.6,4744
07:00.1,4793.6,4760,4727.8,4728,4739.6,4744
07:00.5,4794,4760,4728,4728,4740.2,4744.2
07:01.0,4795.2,4760,4728,4728.2,4740.6,4744.4
07:01.4,4796.6,4760,4728,4729,4740.8,4745
07:01.8,4797.8,4760.2,4728,4729.8,4741,4745.6
07:02.3,4798.8,4760.4,4728,4730.4,4741.2,4746.4
07:02.7,4799.8,4760.6,4728,4731.4,4741.6,4747.2
07:03.1,4800,4761,4728,4732.2,4742.2,4748.4
07:03.6,4800,4761.6,4728,4732.8,4743,4749.4
07:04.0,4800,4762.2,4728,4733.2,4743.8,4750.6
07:04.5,4800,4763.2,4728,4733.8,4745,4752.2
07:04.9,4800,4764.4,4728,4734.4,4746.2,4753.6
07:05.3,4800,4765.4,4728,4735,4747,4754.6
07:05.7,4800,4766.4,4728,4736,4747.8,4755.6
07:06.2,4800,4767.2,4728,4736.8,4748.2,4756.8
07:06.6,4800,4767.6,4728,4737.4,4749,4757.6
07:07.1,4800,4768,4728,4738.2,4749.8,4758.4
07:07.5,4800,4768.4,4728,4739.4,4750.2,4759.2
07:07.9,4800,4768.8,4728,4740.4,4751.2,4759.8
07:08.4,4800,4769.6,4728.2,4741.4,4752.2,4760
07:08.8,4800,4770.4,4728.6,4742.6,4752.6,4760
07:09.2,4800,4771.2,4729.2,4743.2,4753.4,4760
07:09.7,4800,4772.4,4730.2,4743.6,4754.2,4760
07:10.1,4800.2,4773.6,4731.4,4744,4754.6,4760
07:10.5,4800.4,4774.6,4732.8,4744.4,4755.4,4760
07:11.0,4800.6,4775.8,4734,4744.8,4756.4,4760
07:11.4,4801.2,4777.4,4735,4745.2,4757.2,4760
07:11.8,4801.8,4778.8,4736,4745.6,4757.8,4760
07:12.3,4802.4,4780.2,4737,4745.8,4758.2,4760
07:12.7,4803.2,4781.6,4737.6,4746.2,4758.8,4760
07:13.1,4804.2,4782.8,4738.4,4747,4759,4760
07:13.6,4805,4783.4,4739.6,4747.6,4759.2,4760.2
07:14.0,4806,4783.8,4740.6,4748.6,4759.4,4760.4
07:14.4,4806.8,4784,4741.4,4749.8,4759.4,4760.6
07:14.9,4807.4,4784,4742.4,4750.8,4759.6,4761
07:15.3,4807.8,4784.2,4743.2,4752,4759.8,4761.8
07:15.7,4808,4784.4,4743.6,4753.4,4760,4762.6
07:16.2,4808,4784.6,4743.8,4754.6,4760.2,4763.6
07:16.6,4808.2,4784.8,4744,4755.8,4760.4,4764.6
07:17.0,4808.4,4785.2,4744,4756.8,4760.8,4765.6
07:17.5,4808.6,4785.8,4744,4757.6,4761,4766.2
07:17.9,4808.8,4786.4,4744,4758.2,4761.2,4766.8
07:18.3,4809.4,4787.4,4744.2,4758.6,4761.4,4767.2
07:18.8,4809.8,4788.4,4744.4,4759,4761.6,4767.6
07:19.3,4810.2,4789.2,4744.8,4759.4,4762,4767.8
07:19.7,4810.8,4790,4745.2,4759.6,4762.6,4768.2
07:20.1,4812,4790.8,4746,4759.8,4763.8,4768.8
07:20.6,4813.6,4791.2,4747,4760,4764.8,4769.6
07:21.0,4815.2,4791.8,4748.2,4760,4765.4,4770.6
07:21.5,4817,4792.6,4749.4,4760,4766.2,4772
07:21.9,4818.8,4793.4,4751,4760,4767,4773.4
07:22.4,4820.2,4794.2,4752.4,4760,4767.4,4774.6
07:22.8,4821.2,4795.4,4753.4,4760,4767.6,4775.8
07:23.2,4822.2,4796.4,4754.4,4760,4768.2,4777
07:23.7,4823,4797.4,4755.6,4760.2,4768.8,4778.4
07:24.1,4823.6,4798.2,4756.6,4760.4,4769.8,4779.8
07:24.5,4824.2,4799,4757.4,4760.6,4770.6,4781
07:25.0,4824.4,4799.4,4758.4,4761.2,4771.6,4782.2
07:25.4,4824.8,4799.8,4759.2,4761.8,4772.4,4783.2
07:25.8,4825.4,4800,4759.6,4762.2,4772.8,4783.6
07:26.3,4826,4800,4759.8,4762.8,4773.6,4783.8
07:26.7,4827,4800,4760,4763.4,4774.6,4784
07:27.1,4828.2,4800,4760,4763.8,4775.8,4784
07:27.6,4829.2,4800,4760,4764.6,4777.2,4784
07:28.0,4830,4800,4760,4765.4,4778,4784.4
07:28.5,4830.8,4800,4760,4766,4779.4,4784.8
07:28.9,4831.2,4800,4760,4767,4780.4,4785.2
07:29.3,4831.4,4800,4760,4767.8,4780.8,4785.8
07:29.8,4831.6,4800,4760,4768.2,4781.6,4786.6
07:30.2,4831.8,4800,4760,4768.8,4782.4,4787.4
07:30.6,4832,4800,4760,4769.4,4783,4788.2
07:31.1,4832,4800,4760,4769.6,4783.4,4789.2
07:31.5,4832,4800,4760,4770.4,4784,4790.2
07:31.9,4832,4800,4760.2,4771.2,4784.4,4791
07:32.4,4832,4800,4760.6,4772.2,4784.6,4791.6
07:32.8,4832,4800,4761.2,4773.4,4785,4792.4
07:33.2,4832,4800.4,4762,4775.2,4785.6,4793
07:33.7,4832.2,4800.8,4762.8,4776.4,4786,4793.6
07:34.1,4832.4,4801.4,4764,4778,4786.6,4794.8
07:34.6,4832.6,4802.2,4765,4779.2,4787.6,4795.8
07:35.0,4832.8,4803.2,4766,4780.2,4788.6,4797
07:35.4,4833.2,4804,4766.8,4780.8,4789.4,4798.2
07:35.8,4833.4,4804.8,4767.6,4781.6,4790.4,4799.2
07:36.3,4833.6,4805.6,4767.8,4782,4791.2,4799.6
07:36.7,4834.4,4806.4,4768,4782.4,4791.6,4800
07:37.1,4835.4,4807,4768,4782.8,4792.4,4800
07:37.6,4836.6,4807.4,4768.2,4783.4,4793.2,4800
07:38.1,4838,4807.8,4768.6,4783.8,4793.6,4800
07:38.5,4839.4,4808,4769.2,4784.2,4794,4800
07:38.9,4840.6,4808,4770,4785,4794.8,4800
07:39.4,4841.8,4808.2,4771,4785.8,4795.4,4800
07:39.8,4842.8,4808.4,4772,4786.8,4796.2,4800
07:40.3,4843.8,4808.6,4773.2,4787.4,4796.6,4800
07:40.7,4844.8,4809.4,4774.4,4788,4797.4,4800
07:41.1,4845.6,4810.2,4775.8,4788.8,4798.2,4800
07:41.4,4846.2,4811,4777.2,4789.2,4798.4,4800
07:41.9,4846.8,4812,4778.6,4789.4,4799,4800
07:42.3,4847.2,4813.6,4779.8,4790,4799.4,4800
07:42.7,4847.6,4814.8,4780.8,4790.4,4799.6,4800
07:43.1,4847.8,4816.2,4781.6,4791,4799.8,4800
07:43.6,4848,4817.4,4782.4,4792.2,4800,4800
07:44.0,4848,4819,4783,4793.4,4800,4800
07:44.4,4848,4819.8,4783.4,4794.4,4800,4800
07:44.9,4848.2,4820.6,4783.8,4795.6,4800,4800.2
07:45.3,4848.6,4821.4,4784,4796.2,4800,4800.6
07:45.7,4849.2,4822.2,4784,4796.6,4800.2,4801.4
07:46.2,4850,4822.8,4784,4797.2,4800.2,4802.2
07:46.6,4851.2,4823.4,4784.2,4797.8,4800.4,4803.2
07:47.0,4852.4,4824,4784.6,4798.4,4800.6,4804.4
07:47.5,4853.4,4824.4,4785.4,4799,4800.8,4805.4
07:47.9,4854.2,4824.6,4786.2,4799.6,4801,4806.2
07:48.4,4855,4825,4787.2,4799.8,4801,4807
07:48.8,4855.4,4825.4,4788.2,4800,4801.2,4807.6
07:49.2,4855.8,4826.2,4789.2,4800,4801.4,4807.8
07:49.7,4856.2,4827.2,4790,4800,4801.8,4808
07:50.1,4856.8,4828.4,4790.8,4800,4802.4,4808
07:50.5,4857.2,4829.6,4791.4,4800,4803,4808
07:50.9,4857.8,4830.8,4792,4800,4803.6,4808.2
07:51.3,4858.8,4831.4,4792.4,4800,4804.6,4808.4
07:51.8,4859.8,4831.8,4792.8,4800,4805.2,4808.8
07:52.2,4860.8,4832,4793.4,4800,4805.8,4809.4
07:52.6,4862,4832,4794.8,4800,4806.4,4810.4
07:53.1,4863,4832,4796,4800.2,4807,4811.6
07:53.5,4863.4,4832,4797.2,4800.2,4807.6,4812.8
07:53.9,4863.8,4832,4798.2,4800.4,4808,4814
07:54.3,4864,4832,4799.2,4800.6,4808.6,4815.8
07:54.8,4864,4832,4799.4,4800.8,4809,4817.4
07:55.2,4864,4832,4799.6,4801,4809.4,4818.6
07:55.7,4864,4832,4799.8,4801,4810,4820
07:56.1,4864,4832,4800,4801.6,4810.6,4821.4
07:56.5,4864,4832,4800,4802.2,4811.2,4822
07:57.0,4864,4832.2,4800,4802.8,4812.2,4822.6
07:57.5,4864,4832.4,4800,4803.6,4813.6,4823.2
07:57.9,4864,4832.6,4800,4804.6,4815,4823.6
07:58.3,4864,4833,4800,4805.2,4816.2,4823.8
07:58.8,4864,4833.4,4800,4805.8,4817.4,4824.2
07:59.2,4864,4834.4,4800,4806.4,4818,4824.4
07:59.6,4864.2,4835.4,4800,4807,4818.4,4824.8
08:00.0,4864.4,4836.4,4800,4807.6,4818.8,4825.6
08:00.5,4864.8,4837.4,4800,4808,4819.2,4826.6
08:00.9,4865.4,4838.6,4800,4808.6,4820,4827.4
08:01.3,4866,4839.2,4800,4809.2,4821,4828.4
08:01.8,4867.2,4840.2,4800,4809.6,4822,4829.4
08:02.2,4868.4,4841.4,4800,4810,4822.8,4830
08:02.7,4869.4,4842.8,4800,4810.4,4823.6,4830.6
08:03.1,4870.4,4844,4800.2,4811.6,4824.4,4831.2
08:03.6,4871.4,4845.2,4800.4,4812.8,4825,4831.6
08:04.0,4871.6,4846,4800.8,4814.2,4825.8,4831.8
08:04.5,4871.8,4846.8,4801.2,4815.4,4826.8,4832
08:04.9,4872,4847.2,4801.8,4816.8,4827.4,4832
08:05.3,4872,4847.6,4802.6,4817.4,4828.2,4832
08:05.7,4872,4847.8,4803.6,4818.2,4829,4832
08:06.2,4872,4848,4804.4,4818.8,4830,4832
08:06.6,4872,4848,4805.6,4819.4,4830.4,4832
08:07.1,4872.2,4848.2,4806.6,4820.6,4830.8,4832
08:07.5,4872.8,4848.6,4807.2,4821.8,4831,4832
08:07.9,4873.8,4849.2,4807.6,4822.8,4831,4832
08:08.4,4875,4849.8,4808,4823.8,4831.2,4832.4
08:08.8,4876.4,4850.6,4808,4824.6,4831.4,4833
08:09.2,4877.6,4851.4,4808,4825.2,4831.6,4833.6
08:09.7,4878.8,4852.4,4808.2,4825.8,4831.8,4834.2
08:10.1,4879.6,4853.2,4808.8,4826.6,4832.2,4835.4
08:10.5,4880.8,4854.2,4809.6,4827.4,4832.6,4836.4
08:11.0,4882,4855,4810.4,4827.8,4833,4837.4
08:11.4,4883.2,4855.8,4811.8,4828.6,4833.2,4839
08:11.9,4884.2,4856.2,4813.2,4829.2,4833.6,4840.6
08:12.3,4885.4,4856.6,4814.6,4830,4834,4841.6
08:12.8,4886.2,4856.8,4816.6,4830.6,4834.4,4842.8
08:13.2,4886.8,4857.4,4818.6,4831.2,4834.8,4844
08:13.6,4887.4,4858.2,4820.2,4831.6,4835.6,4844.8
08:14.1,4887.8,4859.2,4821.8,4832,4836.4,4845.6
08:14.5,4888,4860.4,4823,4832,4837,4846.4
08:14.9,4888,4861.6,4823.4,4832,4837.8,4847
08:15.3,4888,4862.6,4823.8,4832,4838.6,4847.4
08:15.8,4888,4863.2,4824,4832,4840.4,4847.6
08:16.3,4888,4863.6,4824.2,4832,4841.6,4847.8
08:16.8,4888,4863.8,4824.4,4832,4842.8,4848
08:17.2,4888,4864,4824.6,4832,4843.8,4848
08:17.6,4888,4864,4824.8,4832.2,4844.4,4848.2
08:18.0,4888,4864,4825.8,4832.6,4844.6,4848.4
08:18.5,4888,4864,4826.6,4833,4845,4848.6
08:18.9,4888,4864,4827.6,4833.6,4845.6,4849.2
08:19.4,4888,4864,4828.8,4834.2,4846.2,4850.2
08:19.8,4888.2,4864,4830,4835,4846.8,4851
08:20.2,4888.6,4864,4830.6,4835.6,4847.8,4852.2
08:20.7,4889.2,4864,4831.2,4836.4,4848.4,4853.4
08:21.1,4889.8,4864,4831.6,4836.6,4848.8,4854.2
08:21.5,4890.6,4864,4831.8,4837.6,4849,4854.6
08:22.0,4891.8,4864.2,4832,4838.8,4849.2,4855.2
08:22.4,4892.8,4864.4,4832,4839.8,4849.6,4855.4
08:22.9,4893.6,4864.8,4832,4841,4850.4,4855.8
08:23.3,4894.6,4865.2,4832,4842,4851,4856.2
08:23.7,4895.4,4866,4832,4843,4852,4856.6
08:24.2,4895.6,4866.8,4832,4844,4853,4857.4
08:24.6,4895.8,4867.8,4832,4844.6,4853.8,4858.6
08:25.0,4896,4868.8,4832,4845.2,4854.2,4859.6
08:25.5,4896.2,4869.8,4832,4845.6,4854.6,4860.8
08:25.9,4896.4,4870.6,4832,4846,4855.2,4862
08:26.4,4896.8,4871.2,4832,4846.4,4855.8,4862.6
08:26.8,4897.4,4871.6,4832,4847,4856.2,4863
08:27.2,4898.2,4871.8,4832.2,4847.4,4856.6,4863.4
08:27.7,4899.2,4872,4832.4,4848,4857.2,4863.6
08:28.1,4900.2,4872,4832.8,4848.4,4857.2,4863.8
08:28.5,4901.2,4872,4833.4,4848.6,4857.6,4864
08:29.0,4902.8,4872,4834.2,4849,4857.8,4864
08:29.4,4904.6,4872,4834.8,4849.8,4857.8,4864
08:29.9,4906,4872.4,4835.8,4850.4,4858.2,4864
08:30.3,4907.8,4872.8,4836.6,4851,4858.8,4864
08:30.7,4909.4,4873.4,4837.6,4852,4859.6,4864
08:31.2,4910.2,4874.2,4838.6,4852.6,4860,4864
08:31.6,4910.8,4875.2,4839.6,4853,4860.6,4864
08:32.0,4911.4,4876.4,4840.2,4853.4,4861.6,4864
08:32.5,4911.6,4877.6,4841,4853.8,4862.4,4864
08:32.9,4911.8,4878.6,4842.2,4854.4,4862.6,4864
08:33.4,4912,4879.4,4843.2,4854.8,4863,4864.2
08:33.8,4912,4880.4,4844.4,4855.4,4863.4,4864.4
08:34.3,4912,4880.8,4845.6,4856.2,4863.4,4864.8
08:34.7,4912.2,4881.8,4846.8,4857,4863.6,4865.4
08:35.2,4912.8,4883,4847.2,4858.2,4863.8,4866.2
08:35.6,4913.8,4884.4,4847.6,4859.4,4864,4867
08:36.2,4915,4885.4,4847.8,4860.4,4864.2,4867.8
08:36.6,4916,4886.6,4848,4861.2,4864.4,4868.6
08:37.0,4917,4887.2,4848,4862,4864.6,4869.6
08:37.5,4917.6,4887.6,4848.2,4862.2,4865,4870.4
08:37.9,4918,4887.8,4848.6,4862.4,4865.2,4871
08:38.3,4918.6,4888,4849,4862.8,4865.6,4871.6
08:38.8,4919,4888,4849.4,4863.2,4865.8,4872
08:39.2,4919.4,4888,4849.8,4863.2,4866.2,4872
08:39.6,4919.8,4888,4850.8,4863.6,4866.2,4872
08:40.1,4920,4888,4851.6,4863.8,4866.6,4872.2
08:40.5,4920,4888,4852.6,4864,4867.2,4872.4
08:41.0,4920,4888,4853.6,4864,4867.6,4872.6
08:41.4,4920,4888,4854.8,4864,4868.2,4872.8
08:41.9,4920,4888,4855.2,4864,4868.8,4873.4
08:42.3,4920,4888,4855.6,4864,4869.2,4874
08:42.7,4920,4888,4856,4864,4869.8,4875.2
08:43.1,4920,4888.2,4856.4,4864,4870.2,4876.6
08:43.6,4920,4888.4,4856.6,4864.2,4870.8,4878
08:44.0,4920,4888.6,4857.2,4864.4,4871.4,4879.2
08:44.5,4920,4889,4858,4865,4872,4880.2
08:44.9,4920,4889.8,4859,4865.6,4872.4,4880.8
08:45.3,4920,4890.8,4860.2,4866.4,4872.8,4882
08:45.8,4920,4891.8,4861.4,4867,4873.4,4883.4
08:46.2,4920,4893,4862.4,4867.8,4874.2,4884.6
08:46.6,4920,4894,4863.2,4868.2,4875.2,4885.8
08:47.1,4920,4894.8,4863.6,4868.8,4875.6,4887
08:47.5,4920,4895.2,4863.8,4869.2,4876.6,4887.4
08:47.9,4920,4895.6,4864,4869.8,4877,4887.6
08:48.4,4920.4,4895.8,4864,4870.4,4877.8,4887.8
08:48.8,4920.8,4896,4864,4871,4878.6,4888
08:49.2,4921.2,4896.2,4864,4871.4,4879.8,4888
08:49.7,4921.6,4896.4,4864,4871.8,4881.2,4888
