time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
52:34.1,5856,5830.4,5812.6,5825.2,5794.4,5812.4
52:34.6,5856,5831,5813.4,5825.8,5795.4,5813.6
52:35.0,5856,5831.4,5814.6,5826.8,5796.2,5814.6
52:35.5,5856,5831.8,5815.6,5827.8,5797.2,5815.2
52:35.9,5856,5832,5816.2,5828.8,5797.8,5815.8
52:36.4,5856,5832,5817,5830,5798.8,5816.4
52:36.9,5856,5832.2,5818.2,5830.8,5799.6,5817.2
52:37.3,5856.2,5832.4,5819.2,5831.2,5800.4,5818.2
52:37.8,5856.4,5832.8,5820.4,5831.6,5801.6,5819.4
52:38.2,5857,5833.8,5821.6,5832,5803.2,5820.4
52:38.7,5857.8,5834.8,5822.6,5832.2,5804.2,5821.4
52:39.1,5858.6,5836,5823.2,5832.4,5805.2,5822.4
52:39.5,5859.4,5837.6,5823.6,5832.6,5806.4,5823
52:40.0,5860.4,5839.2,5823.8,5832.8,5807,5823.4
52:40.4,5861.2,5840.6,5824,5833.2,5807.4,5823.8
52:40.9,5862.2,5842.2,5824,5833.8,5807.8,5824
52:41.3,5863.2,5843.8,5824,5834.6,5808.2,5824
52:41.8,5864.4,5845,5824,5836.2,5808.6,5824
52:42.2,5865.6,5846.2,5824,5837.8,5809,5824
52:42.6,5867,5847,5824,5840,5809.4,5824
52:43.1,5868.2,5847.6,5824,5841.6,5810,5824
52:43.5,5869.4,5847.8,5824,5843.2,5810.8,5824
52:44.0,5870.2,5848.2,5824,5844,5811.4,5824
52:44.4,5871,5848.4,5824,5845,5812.2,5824
52:44.8,5871.4,5849,5824,5845.6,5813.2,5824
52:45.2,5871.6,5849.6,5824,5846,5814,5824
52:45.7,5871.8,5850.4,5824,5846.6,5814.6,5824
52:46.1,5872,5851.2,5824,5847.2,5815.2,5824
52:46.6,5872,5852.2,5824,5847.6,5815.8,5824
52:47.0,5872,5853,5824,5848,5816.4,5824
52:47.5,5872.2,5853.8,5824.4,5848.6,5817,5824.2
52:47.9,5872.6,5854.6,5825,5849,5817.8,5824.6
52:48.4,5873.2,5855.2,5825.6,5849.4,5818.8,5825.2
52:48.8,5874.2,5855.6,5826.6,5850,5819.8,5826
52:49.3,5875.2,5855.8,5827.6,5850.6,5820.8,5826.8
52:49.7,5876.4,5856,5828.4,5851.2,5821.8,5827.8
52:50.2,5877.4,5856,5829.4,5852,5822.4,5828.8
52:50.6,5878.4,5856,5830.4,5853,5823,5829.8
52:51.1,5879,5856,5831,5854,5823.4,5830.6
52:51.5,5879.6,5856,5831.6,5854.8,5823.6,5831.4
52:51.9,5880,5856,5832,5855.4,5823.8,5831.8
52:52.4,5880.4,5856,5832,5855.8,5824,5832
52:52.8,5880.6,5856,5832,5856,5824,5832
52:53.3,5881,5856,5832.2,5856,5824,5832.2
52:53.7,5882,5856.2,5832.6,5856,5824,5832.4
52:54.2,5882.8,5856.4,5833.2,5856,5824,5832.8
52:54.6,5884,5856.6,5834.2,5856,5824,5833.6
52:55.0,5885.2,5857.2,5835.2,5856,5824,5834.4
52:55.5,5886.4,5858.2,5836.2,5856,5824.2,5835.4
52:55.9,5887,5859,5837.4,5856,5824.4,5836.6
52:56.3,5887.6,5860.2,5838.8,5856.2,5824.6,5838.2
52:56.8,5887.8,5861.4,5839.8,5856.6,5824.8,5839.4
52:57.2,5888,5862.6,5841,5857,5825,5840.8
52:57.7,5888,5863.6,5842.4,5857.6,5825,5842.2
52:58.1,5888,5864.8,5843.8,5858.4,5825.2,5843.6
52:58.5,5888,5865.8,5845,5859.2,5825.6,5844.8
52:59.0,5888,5866.8,5846.2,5860,5826.2,5846
52:59.4,5888,5867.8,5847.2,5861,5826.8,5847
52:59.9,5888,5868.8,5847.8,5862,5827.6,5847.6
53:00.3,5888,5869.8,5848,5863.2,5828.4,5848
53:00.8,5888,5870.6,5848.2,5864.2,5829.2,5848.2
53:01.2,5888,5871.4,5848.4,5865,5830,5848.4
53:01.7,5888,5871.8,5848.8,5865.8,5830.8,5848.8
53:02.1,5888.4,5872,5849.2,5866.8,5831.4,5849.2
53:02.6,5889,5872,5850.2,5867.6,5831.8,5850.2
53:03.0,5889.6,5872,5851.2,5868.6,5832,5851.2
53:03.5,5890.6,5872.2,5852.2,5869.8,5832.2,5852.2
53:03.9,5891.8,5872.4,5853.4,5870.8,5832.6,5853.2
53:04.3,5893,5872.8,5854.6,5871.4,5832.8,5854.2
53:04.8,5894,5873.8,5855.2,5871.8,5833.2,5854.6
53:05.2,5895,5874.8,5855.6,5872.2,5833.6,5855
53:05.7,5895.6,5875.8,5856,5872.4,5834,5855.4
53:06.2,5896,5877.2,5856,5872.6,5834.8,5855.6
53:06.6,5896,5878.4,5856,5872.8,5835.4,5855.8
53:07.1,5896,5879,5856,5873.2,5836.4,5856
53:07.5,5896.2,5879.6,5856,5873.8,5837.6,5856
53:08.0,5896.4,5880,5856,5874.6,5839,5856
53:08.4,5896.8,5880.2,5856,5875.6,5840,5856
53:08.9,5897.2,5880.8,5856,5876.8,5841.4,5856
53:09.3,5898,5881.6,5856,5877.8,5842.6,5856
53:09.7,5898.6,5882.4,5856.2,5878.6,5844,5856.2
53:10.2,5899.4,5883.6,5856.4,5879.2,5845.2,5856.4
53:10.6,5900.4,5884.6,5856.8,5879.8,5846.4,5856.8
53:11.1,5901.4,5885.4,5857.2,5880.2,5847.2,5857.4
53:11.5,5902.4,5886.2,5858.2,5880.8,5848,5858
53:12.0,5903.8,5887,5859.2,5881.2,5848.6,5858.6
53:12.4,5905,5887.4,5860.2,5882,5849,5859.6
53:12.8,5906.2,5887.8,5861,5882.8,5849.4,5860.4
53:13.3,5907.6,5888,5862.4,5883.8,5850.4,5861.6
53:13.7,5908.8,5888,5863.4,5884.6,5851.2,5862.8
53:14.1,5909.6,5888,5864.2,5885.4,5852,5864
53:14.6,5910.6,5888,5865.4,5886,5852.8,5865
53:15.0,5911.2,5888,5866.8,5886.6,5853.8,5866.4
53:15.5,5911.6,5888,5868,5887,5854.4,5867.4
53:15.9,5911.8,5888,5869.2,5887.4,5855,5868.4
53:16.4,5912,5888,5870.4,5887.8,5855.4,5869.6
53:16.8,5912,5888,5871.2,5888,5855.8,5870.6
53:17.3,5912,5888,5871.8,5888,5856,5871.2
53:17.7,5912,5888,5872,5888,5856,5871.6
53:18.2,5912,5888.2,5872,5888,5856,5872
53:18.6,5912,5888.4,5872,5888,5856,5872
53:19.0,5912,5888.8,5872,5888,5856.2,5872
53:19.5,5912,5889.4,5872,5888,5856.4,5872.2
53:19.9,5912,5890.6,5872.4,5888.2,5856.6,5872.4
53:20.4,5912.2,5891.8,5872.8,5888.4,5856.8,5872.8
53:20.9,5912.4,5893.2,5873.6,5888.6,5857,5873.4
53:21.3,5912.6,5894.4,5874.6,5889,5857,5874.2
53:21.8,5913,5895.4,5875.8,5889.6,5857.6,5875.2
53:22.2,5913.6,5895.8,5877,5890,5858,5876.2
53:22.7,5914,5896,5878.2,5890.8,5858.8,5877.2
53:23.1,5915,5896,5879,5892,5859.6,5878.2
53:23.6,5916.2,5896,5879.6,5892.8,5861,5879
53:24.0,5917.2,5896,5880,5893.6,5862.2,5879.4
53:24.5,5918,5896,5880.2,5894.4,5862.8,5880
53:24.9,5919,5896.2,5880.6,5895,5863.8,5880.4
53:25.4,5919.4,5896.4,5881,5895.4,5864.8,5880.6
53:25.8,5919.6,5897.2,5881.6,5895.6,5865.4,5881
53:26.3,5919.8,5898,5882.4,5895.8,5866.2,5882
53:26.7,5920.2,5899,5883.6,5896,5866.8,5882.8
53:27.2,5920.4,5900.2,5884.6,5896.2,5867.6,5884
53:27.6,5920.8,5901.6,5885.8,5896.4,5868.8,5885.2
53:28.1,5921.4,5902.6,5886.8,5896.6,5869.6,5886.4
53:28.5,5922.2,5903.8,5887.6,5897,5870.4,5887
53:28.9,5923.2,5904.8,5887.8,5897.4,5871.2,5887.6
53:29.4,5924.2,5905.6,5888,5897.8,5871.6,5887.8
53:29.8,5925.4,5906.6,5888,5898.4,5871.8,5888
53:30.3,5926.8,5907.6,5888,5899.6,5872,5888
53:30.7,5928.6,5908.6,5888,5901,5872.6,5888
53:31.2,5930.2,5909.6,5888,5902.4,5873.2,5888
53:31.6,5931.8,5910.6,5888,5903.6,5874,5888
53:32.0,5933.2,5911.2,5888,5905.4,5874.8,5888
53:32.5,5934.2,5911.6,5888,5906.6,5875.8,5888
53:33.0,5934.6,5911.8,5888,5907.6,5876.4,5888
53:33.4,5935,5912,5888,5908.8,5877,5888
53:33.9,5935.4,5912,5888,5910.2,5877.6,5888
53:34.3,5935.6,5912,5888.2,5910.8,5878.6,5888.2
53:34.7,5935.8,5912,5888.4,5911.4,5879.4,5888.4
53:35.2,5936,5912,5888.8,5911.8,5880.2,5888.8
53:35.7,5936,5912,5889.6,5912,5881.2,5889.6
53:36.1,5936.2,5912,5890.6,5912,5881.8,5890.6
53:36.5,5936.4,5912,5891.6,5912,5882.4,5891.8
53:37.0,5937.2,5912,5892.8,5912,5883,5893
53:37.4,5938.2,5912,5893.8,5912,5883.6,5894.2
53:37.8,5939.4,5912.2,5894.6,5912,5884.2,5895
53:38.3,5940.6,5912.4,5895.2,5912,5884.8,5895.6
53:38.7,5941.8,5913,5895.6,5912,5885.2,5895.8
53:39.2,5942.4,5913.6,5895.8,5912,5885.6,5896
53:39.6,5943,5914.4,5896,5912,5886.2,5896
53:40.0,5943.4,5915.2,5896,5912.2,5887,5896
53:40.5,5943.6,5916.2,5896,5912.4,5887.4,5896.2
53:40.9,5943.8,5917,5896.2,5912.6,5887.8,5896.6
53:41.3,5944,5918,5896.4,5912.8,5888,5897
53:41.8,5944,5918.8,5896.6,5913,5888,5897.4
53:42.2,5944,5919.4,5897.4,5913.6,5888,5898.2
53:42.7,5944,5919.8,5898.4,5914.2,5888,5899
53:43.1,5944,5920,5899.4,5915,5888,5899.6
53:43.6,5944,5920.2,5900.6,5916.2,5888,5900.6
53:44.0,5944,5920.4,5902,5917.4,5888.2,5902
53:44.4,5944,5920.8,5903,5918,5888.4,5903
53:44.9,5944,5921.6,5904,5918.8,5888.8,5904
53:45.3,5944,5922.6,5905,5919.6,5889.2,5905.4
53:45.8,5944,5923.6,5906.2,5920,5889.8,5906.6
53:46.2,5944,5925,5907.4,5920.4,5890.2,5907.4
53:46.7,5944,5926.6,5908.4,5921,5890.6,5908.2
53:47.1,5944,5927.8,5909.4,5921.4,5891,5909.2
53:47.6,5944,5928.8,5910.4,5922,5891.6,5910
53:48.0,5944,5930.2,5911,5923,5892,5910.6
53:48.5,5944,5931.6,5911.4,5924,5892.6,5911.2
53:48.9,5944,5932.6,5911.8,5925,5893.4,5911.8
53:49.4,5944.2,5933.8,5912,5926.2,5894,5912
53:49.8,5944.4,5935,5912,5927.6,5894.4,5912
53:50.3,5945.2,5935.6,5912,5928.8,5895,5912
53:50.8,5946.4,5935.8,5912,5930.4,5895.4,5912
53:51.2,5947.8,5936,5912,5932,5895.6,5912
53:51.7,5949.2,5936,5912,5933.4,5895.8,5912
53:52.1,5950.8,5936.2,5912,5934.4,5896.2,5912
53:52.5,5952,5936.4,5912,5935.2,5896.6,5912
53:53.0,5952.8,5936.6,5912,5935.6,5897.2,5912
53:53.4,5954,5937.2,5912,5935.8,5897.8,5912
53:53.8,5955.2,5938,5912,5936,5898.8,5912
53:54.3,5956.2,5938.8,5912.2,5936,5899.8,5912.2
53:54.7,5957.2,5939.6,5912.6,5936.2,5900.8,5912.4
53:55.2,5958.2,5940.8,5913.4,5936.4,5901.8,5913
53:55.6,5958.8,5941.8,5914.4,5936.8,5903,5914.2
53:56.0,5959.2,5942.6,5915.6,5937.4,5903.8,5915.4
53:56.5,5959.6,5943.2,5916.8,5938.2,5904.6,5916.4
53:56.9,5959.8,5943.8,5918,5938.8,5905.4,5917.4
53:57.4,5960,5944,5918.8,5939.6,5906.2,5918.2
53:57.8,5960,5944,5919.4,5940.4,5906.8,5918.4
53:58.2,5960,5944,5919.8,5941.2,5907.6,5918.6
53:58.7,5960.2,5944,5920,5942,5908.4,5919
53:59.1,5960.4,5944,5920,5942.8,5909,5919.6
53:59.5,5960.8,5944,5920.2,5943.4,5909.6,5920
54:00.0,5961.6,5944,5920.4,5943.8,5910.2,5920.4
54:00.4,5962.4,5944,5920.6,5944,5910.6,5920.8
54:00.9,5963.2,5944,5921,5944,5911,5921.4
54:01.3,5964,5944,5922,5944,5911.4,5921.8
54:01.7,5965.2,5944,5923,5944,5911.6,5922.6
54:02.2,5966.6,5944,5924.2,5944,5911.8,5923.6
54:02.6,5968,5944,5925.4,5944,5912,5924.6
54:03.1,5969.2,5944,5926.8,5944,5912,5925.8
54:03.6,5971,5944,5928,5944,5912,5927.2
54:04.0,5972.4,5944,5929,5944,5912,5928.2
54:04.4,5973.4,5944,5930.4,5944,5912,5929.6
54:04.9,5974.4,5944,5932,5944,5912.2,5931
54:05.4,5975.4,5944,5933.4,5944,5912.4,5932.2
54:05.8,5975.8,5944,5934.4,5944,5912.6,5933.4
54:06.3,5976,5944,5935.4,5944,5913,5934.6
54:06.7,5976,5944.4,5935.8,5944,5913.4,5935.2
54:07.2,5976.2,5944.8,5936,5944,5913.8,5935.8
54:07.6,5976.4,5945.2,5936,5944,5914.6,5936
54:08.1,5977,5946.2,5936,5944,5915.4,5936
54:08.5,5977.6,5947.4,5936,5944,5916.2,5936
54:09.0,5978.8,5948.4,5936.2,5944,5917.2,5936.2
54:09.4,5979.8,5949.6,5936.6,5944.2,5918,5936.4
54:09.9,5981,5951.2,5937.2,5944.6,5918.4,5936.8
54:10.3,5982,5952.4,5937.8,5945.2,5918.8,5937.4
54:10.8,5983,5953.6,5938.8,5946,5919.2,5938
54:11.2,5983.4,5955,5939.8,5946.8,5919.4,5938.6
54:11.7,5983.8,5956.2,5940.6,5947.6,5920,5939.6
54:12.1,5984,5957,5941.6,5948.6,5920.6,5940.4
54:12.6,5984,5957.8,5942.6,5949.4,5921.2,5941.4
54:13.0,5984,5958.4,5943.2,5950,5922.2,5942.4
54:13.5,5984,5958.8,5943.6,5951,5923,5943.2
54:13.9,5984,5959.2,5944,5952,5923.6,5943.6
54:14.4,5984,5959.6,5944,5953,5924.4,5943.8
54:15.5,5984,5959.8,5944,5954,5925.2,5944
54:16.0,5984,5960,5944,5955,5926.2,5944
54:16.4,5984,5960.2,5944,5956.2,5927.2,5944
54:16.9,5984.2,5960.4,5944,5957.2,5928.6,5944
54:17.3,5984.4,5960.8,5944,5958,5929.8,5944
54:17.8,5984.8,5961.6,5944,5958.8,5931,5944
54:18.2,5985.4,5963,5944,5959.6,5932.2,5944
54:18.7,5986.2,5964.4,5944,5959.8,5933.4,5944
54:19.1,5987,5966,5944,5960,5934,5944
54:19.6,5988.2,5967.6,5944,5960.4,5934.8,5944
54:20.0,5989.4,5968.8,5944,5960.8,5935.4,5944
54:20.5,5990.4,5970,5944,5961.6,5935.8,5944
54:21.0,5991.4,5971.4,5944,5962.4,5936.2,5944
54:21.4,5992.4,5972.8,5944,5963.4,5936.6,5944
54:21.9,5993.4,5974,5944,5964.4,5937,5944
54:22.3,5994.4,5975.2,5944,5965.8,5937.8,5944.2
54:22.8,5995.6,5975.8,5944,5967,5938.2,5944.4
54:23.2,5996.8,5976,5944.2,5968.8,5938.6,5944.6
54:23.6,5997.8,5976,5944.4,5970.6,5938.8,5944.8
54:24.1,5998.6,5976.2,5945,5972.2,5939.4,5945
54:24.5,5999.2,5976.4,5945.8,5973.4,5940,5945.2
54:24.9,5999.6,5976.6,5946.8,5974.4,5940.4,5946
54:25.4,5999.8,5977,5947.8,5974.8,5940.8,5947
54:25.9,6000,5977.6,5948.8,5975.2,5941.2,5948.2
54:26.3,6000,5978.2,5949.6,5975.4,5941.8,5949.4
54:26.8,6000,5978.8,5950.6,5975.8,5942.6,5950.6
54:27.2,6000.2,5979.8,5951.8,5976.2,5943.2,5951.6
54:27.6,6000.4,5981,5953.2,5976.6,5943.4,5952.8
54:28.1,6000.6,5982,5954.6,5977,5943.6,5954
54:28.5,6001.2,5982.8,5956,5977.4,5943.8,5955.4
54:29.0,6001.8,5983.6,5957.2,5977.8,5944,5956.6
54:29.4,6002.6,5984,5958,5978.6,5944,5957.4
54:29.9,6003.6,5984,5958.6,5979.4,5944,5958
54:30.3,6004.8,5984,5959.2,5980.2,5944,5958.4
54:30.7,6005.6,5984,5959.6,5981,5944,5958.8
54:31.2,6006.6,5984,5959.8,5981.8,5944,5959.2
54:31.6,6007.2,5984,5960,5982.2,5944,5959.6
54:32.1,6007.6,5984,5960,5982.8,5944,5959.8
54:32.5,6007.8,5984,5960,5983.2,5944,5960
54:32.9,6008,5984,5960.2,5983.6,5944,5960.2
54:33.4,6008,5984,5960.4,5983.8,5944,5960.4
54:33.9,6008.2,5984,5960.8,5984,5944,5960.6
54:34.3,6008.4,5984,5961.2,5984,5944,5961
54:34.8,6008.8,5984.4,5961.8,5984,5944,5961.4
54:35.2,6009.4,5984.8,5962.6,5984,5944.2,5962
54:35.7,6010.2,5985.4,5963.6,5984,5944.4,5962.6
54:36.2,6010.8,5986,5964.6,5984,5944.6,5964
54:36.6,6012,5987,5966,5984,5945,5965.2
54:37.0,6013,5987.6,5967.6,5984.2,5945.4,5966.6
54:37.5,6014,5988.8,5968.8,5984.4,5945.8,5967.8
54:37.9,6014.8,5989.8,5970,5984.6,5946.2,5969.2
54:38.4,6015.6,5991.2,5971.6,5985,5946.6,5970
54:38.9,6015.8,5992.2,5972.8,5985.4,5947,5971.2
54:39.3,6016,5993.4,5973.6,5985.6,5947.8,5972.4
54:39.7,6016,5994,5974.6,5986.2,5948.6,5973.6
54:40.2,6016,5994.8,5975.4,5987.2,5949.6,5974.6
54:40.6,6016,5995.8,5975.6,5988,5950.8,5975.4
54:41.1,6016,5996.8,5975.8,5989.2,5952.4,5975.8
54:41.5,6016,5997.6,5976.2,5990.4,5953.6,5976.2
54:42.0,6016,5998.4,5976.4,5991.4,5954.8,5976.4
54:42.4,6016,5999.2,5976.8,5992.2,5955.8,5976.6
54:42.9,6016,5999.4,5977.2,5993,5956.8,5976.8
54:43.3,6016.2,5999.6,5977.8,5993.6,5957.2,5977.2
54:43.7,6016.4,5999.8,5978.6,5994.8,5957.8,5977.8
54:44.2,6016.8,6000,5979.8,5995.8,5958.2,5978.8
54:44.6,6017.2,6000,5980.8,5996.8,5958.8,5980
54:45.1,6017.6,6000,5982,5997.8,5959.2,5981.2
54:45.5,6018,6000.2,5983,5998.6,5959.6,5982.2
54:46.0,6018.8,6000.6,5983.6,5998.8,5959.8,5983
54:46.4,6019.8,6001,5983.8,5999.2,5960.4,5983.4
54:46.8,6020.8,6001.6,5984,5999.4,5960.8,5983.6
54:47.3,6022,6002.6,5984,5999.6,5961.2,5983.8
54:47.7,6023,6003.6,5984,6000,5962,5984
54:48.2,6023.6,6004.6,5984,6000.4,5963,5984
54:48.6,6023.8,6005.6,5984,6000.6,5963.8,5984
54:49.1,6024,6006.4,5984,6001,5964.8,5984
54:49.5,6024,6007,5984,6001.4,5966,5984
54:49.9,6024,6007.4,5984,6001.8,5966.8,5984
54:50.4,6024.2,6007.6,5984,6002.4,5967.4,5984
54:50.9,6024.4,6007.8,5984,6003.2,5968.6,5984
54:51.3,6024.6,6008,5984,6004,5969.6,5984
54:51.8,6024.8,6008,5984,6005,5970.4,5984
54:52.2,6025.4,6008.2,5984.2,6005.8,5971.4,5984.2
54:52.6,6025.8,6008.8,5984.6,6006.6,5972.6,5984.4
54:53.1,6026.4,6009.6,5985,6007.2,5973.2,5984.8
54:53.5,6027.2,6010.4,5985.6,6007.6,5973.8,5985.4
54:54.0,6028.4,6011.6,5986.4,6007.8,5974.6,5986
54:54.4,6029.2,6013,5987.4,6008.2,5975.4,5986.8
54:54.8,6030.2,6014,5988.4,6008.6,5976,5987.8
54:55.3,6031.2,6014.8,5989.6,6009,5976.4,5988.8
54:55.7,6032.2,6015.6,5990.6,6009.4,5977,5989.8
54:56.2,6033,6016,5991.6,6010,5977.4,5990.8
54:56.6,6033.8,6016,5992.4,6010.8,5977.6,5991.6
54:57.1,6034.8,6016,5993,6011.6,5978,5992.4
54:57.5,6035.6,6016,5993.4,6012.4,5978.2,5993.2
54:58.0,6036.6,6016,5994.4,6013.6,5979,5994
54:58.4,6037.4,6016,5995.4,6014.6,5979.8,5995
54:58.9,6038.2,6016,5996.2,6015.2,5980.6,5995.8
54:59.3,6038.8,6016,5997.2,6015.6,5981.4,5996.6
54:59.7,6039.4,6016,5998.2,6016,5982.2,5997.4
55:00.2,6039.6,6016,5998.8,6016,5982.6,5998
55:00.6,6039.8,6016,5999.2,6016,5982.8,5998.4
55:01.1,6040,6016.2,5999.6,6016,5983,5999
55:01.6,6040,6016.4,5999.8,6016,5983.2,5999.4
55:02.0,6040,6016.6,6000,6016,5983.4,5999.6
55:02.5,6040,6017,6000,6016,5983.6,5999.8
55:02.9,6040,6017.4,6000,6016,5983.8,6000
55:03.3,6040,6018,6000,6016,5984,6000.2
55:03.8,6040,6018.8,6000.2,6016,5984,6000.4
55:04.2,6040,6019.6,6000.6,6016.4,5984,6000.8
55:04.7,6040,6020.4,6001.2,6016.8,5984.2,6001.4
55:05.2,6040,6021.4,6002,6017.4,5984.4,6002.4
55:05.6,6040.2,6022.2,6003.2,6018,5984.8,6003.2
55:06.1,6040.4,6022.8,6004.2,6018.6,5985.2,6004.2
55:06.6,6040.6,6023.4,6005.2,6019,5985.6,6005.2
55:07.0,6041,6023.8,6006.2,6019.6,5986,6006.2
55:07.4,6041.6,6024,6007,6020.2,5986.6,6006.8
55:07.8,6042.2,6024,6007.4,6021,5987.2,6007.4
55:08.3,6043.2,6024,6007.8,6021.8,5988,6007.8
55:08.7,6044.4,6024,6008,6022.6,5989,6008
55:09.2,6045.4,6024.2,6008,6023.2,5990,6008
55:09.6,6046.4,6024.4,6008.2,6023.6,5991,6008
55:10.1,6047.2,6024.8,6008.4,6023.8,5992,6008.2
55:10.5,6047.6,6025.6,6008.8,6024,5992.8,6008.4
55:11.0,6047.8,6026.6,6009.2,6024.2,5993.6,6008.8
55:11.4,6048,6027.4,6010,6024.4,5994.6,6009.4
55:11.9,6048,6028.4,6010.8,6024.6,5995.2,6010.4
55:12.3,6048.2,6029.4,6012,6024.8,5996,6011.2
55:12.7,6048.6,6030.2,6013,6025.2,5996.8,6012.4
55:13.2,6049,6031,6014.2,6025.6,5997.6,6013.4
55:13.6,6049.6,6032,6015,6026.2,5998.2,6014.4
55:14.1,6050.2,6032.8,6015.6,6026.8,5998.6,6015
55:14.5,6051.4,6033.8,6015.8,6028,5998.8,6015.6
55:15.0,6052.4,6034.8,6016,6029,5999.2,6015.8
55:15.4,6053.4,6036,6016,6030,5999.4,6016
55:15.9,6055,6037.2,6016,6031,5999.6,6016
55:16.3,6056.6,6038.4,6016,6032.4,6000,6016
55:16.8,6057.6,6039.2,6016,6033.2,6000.4,6016
55:17.2,6058.8,6039.8,6016,6034.4,6000.6,6016
55:17.7,6060.4,6040,6016,6035.4,6001,6016
55:18.1,6061.2,6040,6016,6036.2,6001.4,6016
55:18.6,6062,6040,6016,6036.8,6001.8,6016
55:19.0,6062.8,6040,6016,6037.6,6002.4,6016
55:19.5,6063.4,6040,6016,6038.2,6003.4,6016
55:20.0,6063.6,6040,6016,6038.8,6004,6016.2
55:20.5,6063.8,6040,6016.2,6039.4,6004.8,6016.4
55:20.9,6064,6040,6016.6,6039.8,6005.4,6016.6
55:21.4,6064,6040,6017,6040,6006,6017
55:21.8,6064,6040,6017.6,6040,6006.4,6017.6
55:22.3,6064.2,6040,6018.4,6040,6006.8,6018
55:22.7,6064.4,6040,6019.6,6040,6007.2,6019
55:23.1,6064.6,6040,6020.6,6040,6007.8,6020.2
55:23.6,6065,6040,6021.6,6040,6008.2,6021.2
55:24.0,6065.4,6040.2,6022.6,6040,6008.8,6022
55:24.5,6066,6040.4,6023.4,6040,6009.2,6022.8
55:24.9,6066.6,6040.8,6023.6,6040,6009.6,6023.2
55:25.4,6067.4,6041.2,6023.8,6040,6010,6023.4
55:25.9,6068.4,6041.6,6024,6040,6010.6,6023.6
55:26.3,6069.6,6042.2,6024,6040,6011.2,6023.8
55:26.7,6070.4,6043,6024,6040.2,6012,6024
55:27.2,6071.2,6043.6,6024,6040.4,6012.8,6024
55:27.6,6072,6044.6,6024,6040.8,6013.6,6024
55:28.1,6072.4,6045.6,6024.4,6041.4,6014.4,6024.2
55:28.5,6072.8,6046.2,6024.8,6042,6015,6024.6
55:29.0,6073.6,6046.8,6025.4,6042.6,6015.2,6025
55:29.4,6074.6,6047.4,6026.2,6043.4,6015.6,6025.6
55:29.8,6075.6,6047.6,6027.2,6044.2,6015.8,6026.2
55:30.3,6076.6,6047.8,6027.8,6044.8,6016,6027
55:30.7,6077.6,6048,6028.8,6045.6,6016,6028
55:31.2,6078.4,6048.2,6029.8,6046.4,6016,6029
55:31.6,6079,6048.4,6030.8,6047,6016,6030
55:32.1,6079.4,6048.8,6031.8,6047.4,6016,6031.2
55:32.5,6079.8,6049.6,6033,6047.8,6016,6032.2
55:32.9,6080,6050.4,6034.2,6048.2,6016.2,6033.2
55:33.4,6080,6051.2,6035.2,6048.4,6016.6,6034.2
55:33.9,6080,6052.6,6036.2,6048.8,6017,6035.2
55:34.3,6080,6053.8,6037.2,6049.4,6017.4,6036.4
55:34.7,6080,6054.6,6038,6050,6018,6037.4
55:35.2,6080,6055.8,6038.6,6050.6,6018.4,6038.2
55:35.7,6080,6057,6039.2,6051.6,6018.6,6039
55:36.1,6080,6057.8,6039.6,6052.4,6019.4,6039.6
55:36.5,6080,6058.6,6039.8,6053,6020,6039.8
55:37.0,6080,6060,6040,6054,6020.6,6040
55:37.4,6080,6061,6040,6055,6021.2,6040
55:37.9,6080,6062,6040,6056,6021.8,6040
55:38.3,6080,6062.8,6040,6057,6022.2,6040
55:38.8,6080,6063.6,6040,6058.2,6022.6,6040
55:39.2,6080,6063.8,6040,6059.2,6023,6040
55:39.7,6080,6064,6040,6060,6023.4,6040
55:40.1,6080,6064,6040,6060.4,6023.6,6040
55:40.6,6080,6064,6040,6061.2,6024.2,6040
55:41.0,6080,6064,6040,6061.8,6024.4,6040
55:41.4,6080.2,6064,6040,6062.2,6024.6,6040
55:41.9,6080.6,6064.2,6040,6062.8,6024.8,6040
55:42.4,6081,6064.4,6040,6063.4,6025,6040
55:42.8,6081.4,6065,6040,6063.6,6025,6040
55:43.3,6082.2,6065.6,6040.2,6063.8,6025.2,6040.2
55:43.7,6083,6066.6,6040.4,6064,6025.4,6040.4
55:44.1,6083.8,6067.6,6040.6,6064,6025.8,6040.8
55:44.6,6084.6,6068.6,6041.2,6064.2,6026.6,6041.2
55:45.0,6085.6,6069.2,6041.8,6064.4,6027.4,6041.8
55:45.5,6086.4,6070.2,6042.4,6064.8,6028,6042.4
55:45.9,6087,6070.8,6043.4,6065.2,6029.2,6043.4
55:46.3,6087.4,6071.2,6044.6,6065.8,6030.4,6044.4
55:46.8,6087.8,6071.8,6045.4,6066.2,6031.4,6045.4
55:47.3,6088,6072.4,6046.4,6067,6032.6,6046.2
55:47.7,6088,6072.6,6047.2,6067.8,6033.8,6047
55:48.2,6088,6073.2,6047.6,6068.6,6034.4,6047.4
55:48.6,6088,6074,6047.8,6069.4,6035.2,6047.6
55:49.1,6088,6075,6048,6070.2,6035.8,6047.8
55:49.5,6088.2,6076,6048,6070.8,6036.4,6048
55:50.0,6088.4,6077,6048.2,6071.6,6037.2,6048.2
55:50.5,6088.8,6078,6048.6,6072.4,6038,6048.6
